ax,ay,az,gx,gy,gz
-0.01464,-0.930128,-0.580232,5.495,5.6175,0.5775
-0.055632,-1.141432,-0.526796,-2.9575,2.835,-0.5775
0.154696,-0.96136,-0.567788,-0.455,6.335,-1.505
0.119072,-1.15168,0.0366,-3.01,-0.9975,-0.49
0.144204,-0.94794,0.002928,-5.74,3.8325,-1.3825
-0.168116,-1.126792,0.205448,6.3175,-2.905,1.3825
-0.084424,-0.926224,0.322324,-5.81,-3.0625,-1.0325
-0.205204,-1.018456,0.238876,5.1275,-7.805,1.4525
0.081008,-1.142652,0.221796,-4.3925,4.4625,-0.7875
0.12078,-0.983808,0.162992,3.2725,1.54,-0.7
0.026108,-1.099952,0.340136,2.7125,-4.97,-0.6125
-0.140544,-0.891332,0.284504,-3.4475,-0.5425,-0.665
-0.232288,-1.075064,0.107116,2.2575,-7,1.3825
-0.162016,-0.905972,0.026596,-8.8025,-1.575,-0.5425
-0.052948,-1.051152,-0.037576,6.475,-6.0025,1.4
-0.042456,-0.911828,-0.553636,-8.6625,5.5475,-1.4175
0,-1.0675,-0.549976,7.805,3.43,1.085
0.1464,-1.038708,-0.542656,-10.7275,6.335,-1.9775
0.12078,-1.070428,0.00366,7.9625,1.4875,0.21
0.125904,-1.077504,0.157868,-5.775,-0.0175,-1.82
-0.088572,-0.970876,0.142984,5.88,-0.3675,0.5075
-0.185928,-1.048468,0.295728,-6.5625,-7.1225,-0.1225
-0.135176,-0.882548,0.15616,6.0375,-3.3075,0.805
-0.214232,-1.051884,0.179828,-1.9425,-6.7025,0.7
-0.072468,-0.883768,-0.512888,0.35,4.8825,-0.2625
-0.122488,-1.129232,-0.52338,-2.415,0.9975,0.49
-0.020008,-0.956724,-0.56486,-6.545,6.1075,-1.9775
0.142252,-1.144604,-0.127124,2.6775,1.2775,0.1225
0.152744,-1.010648,-0.106872,-6.0025,4.83,-2.0825
0.122,-1.104344,0.015372,9.5025,-0.56,1.2425
-0.058072,-0.98698,0.413092,-8.7325,-4.4625,-1.5225
-0.132248,-0.955992,0.322324,9.2225,-6.5275,1.4525
-0.115656,-0.971364,0.340868,-9.2575,-4.3925,-0.4375
-0.134688,-0.960872,-0.397232,8.6625,-6.4225,1.4175
-0.179096,-0.971608,-0.396988,-9.8175,0.42,-0.665
-0.089304,-0.955016,-0.510692,3.2725,2.7825,-0.665
0.102236,-1.10654,-0.319396,-6.6675,2.065,-0.875
0.137616,-0.973072,-0.305976,3.255,6.44,-0.7525
0.138592,-1.169248,-0.169824,3.045,1.8025,0.42
0.0427,-0.968192,0.344772,-1.3125,5.4075,-1.1375
-0.088816,-1.155584,0.422852,2.87,-7.735,0.5775
-0.194956,-0.894992,-0.087352,-7.6125,-2.2925,-0.945
-0.203496,-1.042612,-0.200812,7,-3.5175,1.9425
0.00732,-0.98088,-0.533872,-10.4825,5.0925,-1.3825
0.048068,-1.008452,-0.528992,7.7175,5.1275,0.7875
0.062708,-1.10898,-0.45872,-7.665,5.32,-1.26
0.125416,-0.9333,0.106872,0.5775,1.435,-0.35
-0.185928,-1.09678,0.277672,-1.0675,-3.185,0.7
-0.117608,-0.908168,0.182268,0.49,-2.275,-0.245
-0.228628,-1.066036,0.183488,4.2875,-7.7875,0.8575
-0.101992,-0.884256,0.054412,-5.5125,-1.6625,-0.98
-0.085644,-1.063596,-0.521184,3.5525,1.2425,1.225
-0.054656,-0.996008,-0.542168,-5.67,5.6525,-1.1375
-0.033428,-1.103368,-0.55144,6.755,2.3275,0.315
0.159332,-0.999668,-0.074176,-9.9925,3.4825,-2.17
-0.040992,-1.041148,-0.026108,8.7325,1.085,0.63
-0.098332,-1.045052,0.397232,-8.19,-6.1775,-0.9275
-0.097356,-0.903288,0.306464,4.27,-4.55,0.9625
-0.222528,-1.028704,0.342576,-5.005,-6.09,0.2625
-0.123708,-0.909632,-0.390156,4.8125,2.52,0.595
-0.193248,-1.112152,-0.395036,-5.985,-1.0325,0.035
0.113704,-0.93452,-0.49044,-2.4675,3.9025,-1.435
0.109556,-1.1285,-0.322324,-0.875,2.6425,-0.1225
0.087108,-0.990884,-0.322812,-6.3175,7,-1.8025
-0.015372,-1.154608,0.370636,7.665,-5.705,0.8575
0.043676,-0.946232,0.389912,-9.7825,-2.31,-1.6275
-0.189344,-0.99552,0.399428,8.96,-6.86,1.8025
-0.219844,-0.931836,-0.072468,-9.8,-2.59,-0.77
-0.185196,-0.94428,-0.202276,6.3,-2.415,1.855
-0.01586,-1.034072,-0.21472,-8.9775,-1.225,-0.8925
0.061732,-0.962092,-0.538752,6.3875,6.4925,0.2625
0.034648,-1.147776,-0.474336,-9.065,4.06,-1.12
0.095404,-0.969656,-0.452376,1.61,6.3,-1.085
-0.160796,-1.021872,-0.349408,8.575,-0.9625,1.89
-0.179584,-1.025532,-0.366976,-10.395,1.3825,-0.9975
0.094428,-1.013088,-0.463356,7.5075,0.49,0.2275
0.111752,-1.036024,-0.360876,-10.6575,4.2875,-1.68
0.114436,-0.995764,-0.35136,4.4275,5.46,0.105
-0.010248,-1.138504,-0.21594,-3.71,3.465,-0.5075
0.054412,-1.000644,0.322812,5.0925,-1.3475,-0.2625
-0.058804,-1.062376,0.431392,0.8925,-6.9125,-0.3325
-0.171044,-0.880596,0.36234,-1.82,-2.555,-0.42
-0.24034,-1.0614,-0.116876,1.2425,-5.11,1.3125
-0.166408,-0.916464,-0.213012,-7.8225,0.5425,-0.35
0.021716,-1.076284,-0.262544,5.3025,-3.3425,0.91
0.050264,-0.931104,-0.515816,-7.7875,6.7725,-1.715
0.063684,-1.086288,-0.454328,4.8825,3.6575,0.595
0.10492,-1.038464,-0.424072,-8.9425,6.7375,-1.855
0.067344,-1.093364,0.22692,8.7325,-1.995,0.49
0.058316,-1.025776,0.330376,-8.295,-2.2225,-1.6975
0.02196,-0.954528,0.331352,6.9475,-3.605,0.91
-0.225212,-1.005524,0.110776,-7.8225,-5.775,-0.1575
-0.17202,-0.8967,-0.051972,6.9475,-2.3275,1.1375
-0.232532,-1.05652,-0.039772,-3.675,-4.375,0.14
0.007564,-0.902068,-0.569252,1.435,6.5275,-0.28
-0.032208,-1.145336,-0.531676,-3.99,2.7125,-0.07
0.051484,-0.95892,-0.540948,-4.935,6.965,-1.89
0.110532,-1.153632,0.10126,1.9075,3.3425,0.07
0.141764,-0.962336,0.092476,-4.3575,2.66,-1.75
0.057584,-1.084824,0.24034,8.365,-3.8325,1.575
-0.134688,-0.9394,0.282796,-8.82,0.6475,-1.12
-0.188612,-1.060668,0.170068,7.8925,-6.475,1.82
-0.177144,-0.964532,0.144936,-10.1675,-3.36,-0.7175
-0.068808,-0.976732,-0.542412,8.5225,-5.6875,1.33
-0.099308,-0.967704,-0.516304,-10.22,2.9575,-0.9275
-0.013908,-0.98332,-0.57584,4.025,4.5675,-0.6825
0.137128,-1.107028,-0.102236,-8.015,4.165,-1.19
0.146156,-0.964532,-0.11712,-0.2975,4.6375,-0.9975
-0.118096,-1.149728,0.430904,1.89,-0.49,0.5775
-0.029524,-0.947208,0.352092,-0.665,-2.345,-0.7875
-0.17446,-1.04676,0.352092,5.915,-8.4175,1.82
-0.178364,-0.881572,-0.310856,-6.475,-2.5725,-0.805
-0.154452,-1.049688,-0.3782,5.6175,-1.4,1.6975
-0.146644,-0.990396,-0.434564,-10.5,3.2025,-1.82
0.094428,-1.064328,-0.396744,7.4725,0.245,0.455
0.131028,-0.99796,-0.316956,-10.7275,5.11,-2.0125
0.126636,-1.038464,-0.279624,7.7525,3.8675,0.0525
-0.00854,-1.09312,0.393572,-6.8775,4.0775,-0.945
-0.000732,-1.030168,0.337696,8.015,-3.01,0.2625
-0.051728,-1.04554,0.431148,-3.0975,-6.2125,-0.8575
-0.158844,-0.901336,0.335012,2.7825,-3.7625,0.35
-0.247416,-1.039196,-0.174216,-3.3425,-4.13,0.63
-0.155916,-0.904264,-0.282796,-4.2525,1.05,0.315
0.029768,-1.098244,-0.315248,1.4875,-2.345,0.455
0.077592,-0.919148,-0.49532,-4.1125,7.4025,-1.365
0.06954,-1.131428,-0.415776,6.9475,3.185,0.2275
0.102236,-1.00162,-0.388692,-7.3675,7.1925,-1.9425
0.041236,-1.01138,0.309392,8.54,-4.2525,0.665
-0.18666,-0.974536,0.190564,-9.59,-5.075,-0.7525
-0.18666,-0.9211,0.022936,5.145,-3.8675,0.6475
-0.1281,-1.020408,-0.520452,-7.1225,-4.305,-0.21
-0.016592,-0.925248,-0.56364,5.1975,5.4075,0.385
-0.06466,-1.140212,-0.551928,-2.695,2.905,-0.4375
0.15616,-0.959408,-0.145668,-1.015,6.3175,-1.505
0.127612,-1.14802,0.020984,-2.5725,-0.7875,-0.4725
0.1525,-0.954528,-0.013908,-5.9325,4.1475,-1.365
-0.1464,-1.127524,0.361608,6.51,-2.66,1.295
-0.090768,-0.932812,0.33428,-6.055,-3.22,-1.1025
0.07198,-0.973316,-0.51972,2.1,6.23,-1.0675
0.094672,-1.141676,0.185684,-4.1125,-2.625,-0.7175
0.118584,-0.925004,0.142496,2.66,1.7325,-0.945
0.049288,-1.104344,0.323056,3.3775,-4.55,1.2075
-0.129076,-0.900848,0.19032,-3.7625,0.07,-0.7525
-0.233996,-1.081164,0.121756,2.695,-7.315,1.365
-0.155184,-0.902312,0.062464,-8.645,-1.785,-1.1725
-0.05368,-1.042124,-0.53192,6.545,-6.0725,1.3475
-0.059536,-0.912316,-0.55998,-8.6625,5.32,-1.26
-0.015128,-1.054568,-0.55632,7.3675,3.2375,0.1225
0.148596,-1.047736,-0.012932,-10.57,6.2825,-2.0125
0.135908,-1.066036,-0.029524,7.3675,2.065,0.105
0.121024,-1.088728,0.117364,-5.3375,0.245,-0.2625
-0.084912,-0.975268,0.284504,5.635,0.035,0.42
-0.165432,-1.06506,0.344284,-5.95,-7.5075,-0.21
-0.127856,-0.881084,0.182268,-0.3325,-3.2025,0.6475
-0.179828,-1.05408,0.2257,-1.19,-7.07,0.8925
-0.093208,-0.88206,-0.487512,-0.2625,4.305,-0.245
-0.127124,-1.121424,-0.49776,3.4825,0.665,0.6125
0.145424,-0.95526,-0.55632,-6.8425,5.6875,-1.9775
0.127612,-1.13094,-0.177876,2.905,1.8025,0.175
0.165188,-1.018212,-0.142008,-8.1375,5.1625,-2.1
-0.052948,-1.108248,-0.041724,9.45,0.2625,1.015
-0.049044,-0.99796,0.398208,-8.4175,-4.1825,-1.3825
-0.110044,-0.958188,0.353556,8.435,-6.4925,1.365
-0.226432,-0.975024,0.356728,-8.96,-4.41,-0.4725
-0.139568,-0.957944,-0.368196,8.68,0.6825,1.4875
-0.204716,-1.089704,-0.369172,-9.3275,-0.2975,-0.56
-0.099064,-0.949892,-0.476288,3.115,2.24,-0.56
0.098088,-1.102392,-0.348676,-6.3525,3.0975,-0.8575
0.124196,-0.970632,-0.362096,3.22,6.7725,-0.84
0.12566,-1.167052,-0.218136,2.975,2.24,0.35
0.068808,-0.974292,0.347212,-1.54,-1.085,-1.3125
-0.06222,-1.042612,0.419192,3.08,-7.2975,0.525
0.007564,-0.902312,0.38064,-7.6825,-2.2225,-0.945
-0.214476,-1.041392,-0.137128,7.14,-4.305,1.9075
-0.032208,-0.97234,-0.1769,-10.2025,-0.455,-1.225
0.041724,-1.006012,-0.543632,5.075,4.935,0.8225
0.129808,-1.10288,-0.51118,-8.12,5.425,-1.3825
0.123708,-1.013576,0.049532,5.81,2.205,-0.4025
0.092476,-1.111176,0.245708,-0.3325,-2.5375,-1.26
-0.092476,-0.924516,0.174704,0.2975,0.49,-0.3675
-0.220576,-1.08214,0.227652,-1.3125,-7.7525,0.84
-0.132004,-0.881816,0.124684,-5.8975,-2.1875,-0.175
-0.11102,-1.059204,0.090524,4.0425,-6.965,1.33
-0.076128,-0.88694,-0.53436,-5.67,5.1625,-0.875
-0.071004,-1.092876,-0.54534,3.115,1.855,1.1025
0.150548,-0.998204,-0.546316,-10.115,6.265,-2.135
0.13908,-1.103612,-0.097356,6.72,1.89,0.245
0.142496,-1.060424,-0.001708,-9.3275,2.7125,-2.0825
0.11834,-1.031632,0.062952,8.645,-0.1225,0.8575
-0.112484,-1.03456,0.382836,-8.225,-6.3525,-0.805
-0.11956,-0.907924,0.241804,8.12,-4.41,1.015
-0.1647,-1.02846,0.303536,-5.25,-6.1425,0.28
-0.112484,-0.909144,-0.433832,4.5325,2.9225,0.6125
-0.1647,-1.118984,-0.4514,-5.8975,0,0.21
-0.076128,-0.938912,-0.53436,-2.6775,4.445,-1.47
0.1098,-1.129964,-0.273524,-1.085,1.4525,-0.28
0.152988,-0.952332,-0.24644,-2.485,6.3175,-1.6625
0.133712,-1.150216,-0.140544,7.6125,1.155,0.84
0.014884,-0.98332,0.396988,-6.3525,5.2325,-1.5925
-0.091988,-1.139968,0.405284,7.9275,-7.35,1.155
-0.033184,-0.93574,0.397232,-9.5375,-3.3425,-0.7875
-0.17202,-0.996252,-0.276208,9.3275,-7.6475,1.9425
-0.210328,-0.931348,-0.277916,-9.8875,-0.5775,-0.77
0.149328,-0.952088,0.015128,-4.7075,3.6225,-1.2075
-0.162016,-1.126792,0.338916,5.145,-7.9975,1.2075
-0.092476,-0.910852,0.30744,-4.7775,-2.9575,-1.1375
-0.193248,-1.022604,0.24644,8.4875,-7.8925,1.8375
-0.159332,-0.913536,-0.412604,-9.2925,1.995,-0.9625
-0.107116,-1.015528,-0.495808,7.8225,1.2775,1.6975
-0.114192,-1.04066,-0.50508,-10.4825,3.745,-1.68
0.131272,-1.031632,-0.288896,6.825,2.6425,-0.035
0.147132,-1.049444,-0.173972,-10.6575,2.975,-1.785
0.13664,-0.996252,-0.162504,4.8825,3.7975,-0.315
-0.083936,-1.119716,0.441396,-3.57,1.575,-0.245
-0.017324,-0.983564,0.347944,4.6725,-2.695,-0.035
-0.141276,-1.058228,0.396988,1.12,-7.7875,1.26
-0.169092,-0.880596,-0.27328,-1.4525,-3.0625,-0.3325
-0.203252,-1.056276,-0.30866,0.7175,-2.695,1.12
-0.134688,-0.938912,-0.395524,-7.9625,2.9225,-1.715
0.071004,-1.097268,-0.439932,4.795,-0.98,0.56
0.11956,-0.9516,-0.384056,-7.735,6.65,-1.8725
0.115412,-1.09434,-0.31476,8.925,3.22,0.35
0.04758,-1.041392,0.354044,-8.2775,5.915,-1.715
-0.006832,-1.10044,0.346236,9.38,-4.235,0.7
0.006344,-1.003816,0.410408,-7.77,-3.9375,-1.5225
-0.163968,-0.947452,0.375516,7.3325,-5.285,1.225
-0.250344,-0.996008,-0.100772,-7.8575,-3.9725,-0.245
-0.163968,-0.909144,-0.236924,1.4875,-0.49,1.2075
-0.003416,-1.077504,-0.246196,-4.095,-2.31,-0.07
0.062708,-0.925492,-0.528992,1.715,7.28,-0.56
0.040992,-1.15412,-0.452132,2.205,3.15,-0.4375
0.129564,-0.966972,-0.439688,-3.7275,7.2275,-1.785
0.056364,-1.161684,0.281088,3.08,-4.1825,0.315
0.094916,-0.932324,0.2684,-2.975,0.2975,-1.575
-0.210572,-1.05286,0.376004,7.805,-6.0725,1.75
-0.176412,-0.916708,0.11712,-8.505,-3.2025,-1.0675
-0.21228,-0.976976,-0.025864,7.6825,-5.005,1.925
-0.202764,-0.971364,-0.033916,-10.1325,-2.1525,-0.8925
-0.004148,-0.98332,-0.570472,7.7525,4.55,1.12
0.138592,-1.108248,-0.528016,-7.665,4.585,-1.3125
0.147376,-0.992592,-0.086376,4.0775,4.3225,-0.7525
0.11346,-1.140944,0.101992,1.61,-1.0325,-1.1375
-0.055144,-0.944524,0.060024,-0.6825,2.3975,-0.7175
-0.180316,-1.116056,0.34038,0.875,-8.3825,0.7875
-0.100528,-0.886208,0.235216,-0.7175,-2.3275,-0.4725
-0.217404,-1.04676,0.225456,5.4775,-8.015,1.6625
-0.133712,-0.886696,-0.447008,-6.51,3.185,-0.8925
-0.101016,-1.065792,-0.499468,4.69,0.7875,1.4
-0.088816,-1.001376,-0.531432,-10.7975,4.9,-1.995
0.117608,-1.08092,-0.2379,7,3.5,0.2625
0.162992,-1.088972,-0.128588,-10.325,3.6575,-2.1
0.129564,-1.034072,-0.10492,7.9275,2.205,0.4375
-0.077348,-1.067988,0.405528,-7.14,-6.1075,-0.7525
-0.06344,-0.903044,0.331108,7.595,-3.955,0.525
-0.120536,-1.037488,0.37576,-3.4125,-6.51,0.6475
-0.141764,-0.90158,-0.331596,3.115,-4.0425,0.4025
-0.214232,-1.033096,-0.340136,-3.955,-1.9775,0.49
-0.106628,-0.929152,-0.438712,-3.9375,3.3425,-1.5225
0.091988,-1.114836,-0.384056,0.6825,-0.1925,0.035
0.122976,-0.939156,-0.380884,-3.8325,7.0525,-1.68
0.118828,-1.135576,-0.257908,7.77,2.1875,0.6475
0.05856,-1.002108,0.369416,-6.9125,6.3875,-1.68
-0.035136,-1.137284,0.370392,8.3825,-5.985,0.8925
0.000244,-0.956236,0.39528,-9.3625,-2.975,-0.56
-0.186172,-0.98332,-0.143472,9.0475,-6.9825,1.785
-0.219844,-0.951356,-0.140544,-9.6075,-2.415,-0.595
-0.177876,-0.93696,-0.2867,4.9,-1.2075,1.82
0.011468,-1.052616,-0.2806,-7.77,-0.77,-0.735
-0.040016,-0.9272,0.370392,-5.985,-2.9925,-1.295
-0.167628,-1.005524,0.334768,9.1175,-7.91,1.9075
-0.201056,-0.925248,-0.312808,-9.3625,-3.185,-0.8575
-0.137128,-1.005768,-0.412848,8.7675,0.14,1.8375
-0.16836,-1.050176,-0.434564,-9.8175,1.96,-1.4175
0.10614,-1.000644,-0.401868,6.72,1.6275,-0.0175
0.125172,-1.058228,-0.297192,-10.0625,3.675,-1.575
0.130052,-0.99308,-0.299144,3.395,5.5125,-0.7175
-0.03294,-1.146312,0.410408,-2.24,2.52,-0.315
0.026596,-0.987956,0.34282,3.8325,-1.7675,-0.525
-0.080764,-1.059692,0.427244,2.6425,-7.42,1.4875
-0.168848,-0.884012,-0.122976,-3.0275,-2.3975,-0.455
-0.227408,-1.056276,-0.19764,2.275,-4.165,1.4525
-0.165676,-0.931104,-0.252784,-8.6275,0.91,-0.525
0.045384,-1.066036,-0.335988,5.8975,-2.31,0.805
0.073444,-0.947208,-0.473848,-8.6625,6.4925,-1.82
0.081008,-1.074332,-0.410408,8.1725,3.745,0.5425
0.075152,-1.058228,-0.363804,-8.5225,6.2125,-1.75
0.061488,-1.076772,0.265472,8.54,-2.0475,0.4025
0.02684,-1.03578,0.36722,-6.2125,-3.2725,-1.4875
-0.160796,-0.93818,0.34648,5.8275,-3.7625,0.84
-0.23058,-1.015284,0.047336,-6.6325,-5.705,0.0525
-0.168848,-0.888892,-0.12322,-0.385,-1.2425,1.015
-0.06344,-1.069208,-0.092476,-2.2925,-4.34,0.42
0.01708,-0.899872,-0.56242,-0.035,6.825,-0.56
0.0061,-1.142408,-0.519232,-2.695,3.01,0.14
0.061244,-0.964776,-0.521184,-6.055,7.21,-2.0125
0.088328,-1.148508,0.148352,3.6225,-2.3275,0.105
0.131516,-0.967948,0.168848,-4.9,1.6275,-1.89
0.0427,-1.062376,0.267424,8.4875,-4.1125,1.5925
-0.158844,-0.94306,0.2318,-9.1875,-4.27,-1.0325
-0.195444,-0.959652,0.108336,8.225,-5.8275,1.7325
-0.187636,-0.97722,0.097112,-9.52,-3.4125,-0.665
-0.038064,-0.964776,-0.565592,7.525,4.3575,1.05
-0.085156,-1.115812,-0.530212,-9.625,3.15,-0.77
0.008052,-0.975756,-0.574864,2.8,5.04,-0.98
0.141276,-1.12118,-0.032696,-6.5625,4.2175,-1.1025
0.144448,-0.985272,-0.087596,2.9925,4.585,-0.945
-0.139324,-1.1407,0.385276,3.0275,-8.2075,0.7875
-0.052704,-0.896456,0.340868,-2.2225,-2.66,-0.875
-0.183976,-1.036512,0.311588,7.1575,-8.19,1.82
-0.172996,-0.894016,-0.353556,-7.5775,1.6625,-0.945
-0.143716,-1.030168,-0.428708,6.65,-0.42,1.6625
-0.130052,-1.010892,-0.458476,-10.64,3.2725,-1.8025
0.11956,-1.049688,-0.351848,7.385,4.795,0.35
0.135908,-1.113372,-0.262788,-10.6925,4.305,-1.96
0.133956,-1.020408,-0.224724,6.9125,3.7625,-0.07
-0.032208,-1.105808,0.435296,-5.6175,3.3425,-0.7525
-0.00488,-1.015284,0.342576,7.0175,-2.8,0.1575
-0.090036,-1.04798,0.428952,-1.61,-6.8075,0.98
-0.162504,-0.891088,-0.194956,1.2425,-3.4125,0.035
-0.224236,-1.044076,-0.22326,-1.96,-3.5875,0.9275
-0.146644,-0.91988,-0.328912,-5.5125,1.8025,-1.4
0.040504,-1.100196,-0.478484,2.73,-1.855,0.56
0.102724,-0.934276,-0.444812,-5.4775,7.14,-1.61
0.088816,-1.1163,-0.378932,7.8575,3.0275,0.4725
0.079056,-1.015528,0.287676,-7.595,6.5975,-1.8025
0.020252,-1.12484,0.330864,8.4,-4.375,0.6825
0.04636,-0.98454,0.363316,-8.785,-2.205,-1.575
-0.17446,-0.976976,0.384544,8.05,-5.67,1.5225
-0.236924,-0.973804,-0.004636,-8.7675,-4.2,-0.49
-0.174704,-0.915732,-0.15982,3.815,-2.135,1.505
-0.038308,-1.051396,-0.167872,-6.3875,-2.59,-0.2275
0.036112,-0.926956,-0.555588,3.8325,6.5625,-0.0525
0.018056,-1.148508,-0.487268,-0.525,3.395,-0.595
-0.21594,-0.940376,-0.185684,-9.6425,-3.5525,-0.77
-0.172752,-0.99308,-0.322568,9.31,-0.9275,1.8025
-0.19398,-1.049688,-0.314516,-8.4525,-0.2275,-0.91
0.088084,-0.966972,-0.481168,5.635,0.77,0.0175
0.079056,-1.067012,-0.406504,-8.8725,3.955,-1.2075
0.115168,-0.972584,-0.382592,1.3825,6.16,-1.12
0.02196,-1.158024,0.355996,-1.05,3.115,-0.175
0.081252,-0.981124,0.291336,1.8375,-0.28,-0.8925
-0.047336,-1.069696,0.417972,4.1125,-6.9125,-0.07
-0.173484,-0.889136,0.352824,-4.69,-1.5925,-0.77
-0.2257,-1.057008,-0.073688,3.9725,-5.425,1.6625
-0.185196,-0.935496,-0.145668,-9.3975,-0.2625,-0.63
0.007564,-1.037976,-0.223992,6.685,-3.8325,1.1375
0.020984,-0.949648,-0.518988,-9.3625,5.7925,-1.54
0.05246,-1.044076,-0.50508,7.07,4.2525,0.77
0.116144,-1.07238,-0.4636,-9.135,6.195,-1.715
0.096868,-1.053348,0.159332,7.91,-0.0175,0.14
0.075884,-1.066768,0.307684,-4.4975,-2.625,-1.5575
-0.12322,-0.93452,0.259616,3.92,-1.8375,0.3325
-0.229604,-1.042124,0.15616,-4.97,-6.9825,0.3325
-0.150304,-0.88572,0.02074,4.41,-2.17,0.5775
-0.238632,-1.0614,0.021472,-0.28,-5.705,0.7525
-0.035624,-0.892796,-0.57584,-1.925,6.3175,-0.6475
-0.047336,-1.123864,-0.546072,-0.63,2.3275,0.525
0.029524,-0.975756,-0.556808,-7.63,6.9125,-2.205
0.129808,-1.132404,0.016104,4.375,-0.1225,0.1575
0.138348,-1.009916,0.052704,-6.755,2.87,-2.1
0.096624,-1.062376,0.169824,9.1175,-2.17,1.3475
-0.120536,-0.983564,0.340136,-8.9425,-5.4075,-1.05
-0.163724,-0.938424,0.203496,8.6275,-5.5125,1.54
-0.170312,-0.995764,0.227164,-8.155,-4.725,-0.245
-0.086132,-0.939156,-0.508496,6.79,-5.0925,0.8925
-0.134688,-0.995032,-0.496784,-8.68,1.61,-0.4725
-0.039772,-0.961604,-0.572668,0.9975,4.76,-1.155
0.126148,-1.118008,-0.1647,-4.83,2.905,-0.7525
0.163236,-0.961604,-0.179828,0.7175,5.67,-1.2075
0.130784,-1.15656,-0.025376,5.18,-0.0875,0.8225
-0.01098,-0.95892,0.371856,-3.885,4.2875,-1.2075
-0.139568,-1.136796,0.39406,4.725,-8.19,1.1025
-0.056608,-0.907924,0.335256,-8.6625,-2.73,-0.98
-0.172508,-1.025044,-0.359656,8.155,-8.3125,1.925
-0.182024,-1.014308,-0.373076,-10.29,1.3125,-1.4175
0.089304,-1.014796,-0.450424,7.3325,0.3675,0.42
0.112972,-1.028948,-0.36966,-10.7275,4.725,-1.7675
0.113704,-1.006256,-0.3538,5.18,5.1275,-0.4025
0.002684,-1.128744,0.381128,-4.305,3.675,-0.6475
0.05246,-1.009916,0.327204,5.7925,-1.61,-0.21
-0.050996,-1.063108,0.4148,0.1225,-6.4225,1.12
-0.1647,-0.893284,-0.067588,-1.0325,-2.4675,-0.2975
-0.24156,-1.054568,-0.107116,0.105,-5.145,1.2075
-0.161528,-0.91378,-0.19642,-6.93,0.455,-0.2625
0.014152,-1.074088,-0.523624,4.1475,-3.36,0.7525
0.047092,-0.931592,-0.52216,-6.72,6.825,-1.5925
0.06222,-1.090924,-0.464332,7.525,3.4125,0.56
0.11834,-1.029924,-0.43676,-8.6625,6.8075,-1.8375
0.072712,-1.100928,0.21472,8.19,-1.82,0.5775
0.069052,-1.018456,0.328668,-7.5425,-2.03,-1.6275
-0.157624,-0.966972,0.328912,7.035,-3.7975,1.05
-0.216916,-0.999668,0.11956,-7.945,-5.6875,-0.2625
-0.178852,-0.903288,-0.047824,2.0825,-2.415,1.2425
-0.099308,-1.053592,-0.017812,-4.2875,-4.5325,0.105
-0.00122,-0.908412,-0.572424,2.1525,6.2825,-0.21
-0.039772,-1.142896,-0.548024,-4.7425,2.8175,-0.175
0.156892,-0.96502,-0.54778,-4.095,6.9475,-1.8375
0.111996,-1.149972,0.091012,1.2075,-1.6625,-0.0525
-0.230092,-1.051396,-0.205936,-6.9825,-1.995,-0.5775
0.04514,-0.941108,-0.554612,4.4275,-0.4725,-0.1225
0.0366,-1.071404,-0.465308,-7.1925,3.64,-0.875
0.08906,-0.965996,-0.477264,-0.91,6.8425,-0.35
0.068564,-1.158756,-0.379176,-0.2625,3.4475,-0.035
0.1098,-0.974048,0.206668,-0.2975,1.0325,-1.2775
0.019276,-1.072624,0.367464,5.74,-5.6525,0.0875
-0.151036,-0.90524,0.305,-6.37,-0.5075,-0.7875
-0.227164,-1.0553,0.032452,5.4075,-6.16,1.82
-0.105896,-0.9455,-0.52338,-9.625,-1.855,-1.19
-0.0183,-1.014552,-0.552904,5.915,3.535,-0.3675
0.15982,-1.139968,-0.09028,-9.6075,1.8375,-1.575
0.01952,-0.979416,0.364292,2.4675,-2.0825,-0.5425
-0.218868,-1.053104,-0.119804,3.1325,-7.7525,1.6275
-0.18788,-0.885232,-0.18788,-3.6575,-0.0525,-0.6125
-0.20618,-1.049688,-0.2501,6.4225,-3.3425,1.505
0.040504,-0.955748,-0.514108,-9.0475,1.505,-1.6975
0.05856,-1.071648,-0.484096,6.37,4.305,0.6125
0.100284,-1.066036,-0.432124,-8.7675,5.9325,-1.9425
0.088816,-1.062376,-0.3782,8.0675,4.095,0.2625
0.061732,-1.070184,0.32818,-8.015,-2.73,-1.4525
0.04148,-0.934276,0.288164,4.515,-2.4325,0.595
-0.233264,-1.030412,0.404552,-5.53,-4.13,0.245
-0.161772,-0.924028,-0.015616,4.795,-2.0125,0.665
-0.242292,-1.06262,-0.03416,-0.91,-5.18,0.1925
-0.020252,-0.899872,-0.172264,-1.2075,-0.7875,-0.735
-0.033916,-1.078236,-0.541192,-1.3125,2.5375,0.175
0.040992,-0.973316,-0.554856,-7.0525,7.175,-0.875
0.120048,-1.139236,-0.509228,4.235,3.1325,0.2275
0.142252,-0.975268,0.103212,-6.335,2.38,-1.96
0.087596,-1.060912,0.213256,4.9175,-2.8175,0.35
0.114192,-0.965508,0.22082,-9.345,0.8925,-1.0325
-0.17446,-1.041636,0.172508,8.4,-5.705,1.6975
-0.179096,-0.992104,0.19642,-9.1,-4.7425,-0.945
-0.186416,-0.953796,0.043188,7.175,-4.9175,0.945
