ax,ay,az,gx,gy,gz
0.020252,0.083204,0.898164,-2.555,0.175,-0.63
0.011224,0.09272,0.949648,-2.38,0.2625,-0.805
0.036844,0.100284,1.064084,-3.0625,-0.595,-0.4725
0.02562,-0.025864,0.995276,-2.6075,-0.875,-0.5775
0.001952,-0.102724,1.138504,-1.1725,-0.7525,-0.175
0.005368,-0.079544,1.081408,-1.61,-0.0525,-0.1925
0.011468,-0.168604,1.118252,1.33,0,-0.14
0.046604,-0.155428,1.056276,1.54,0.0175,-0.35
0.072712,-0.131272,1.0004,1.1725,0.3325,-0.07
0.049044,-0.045872,0.933056,-0.1225,0.2975,-0.0175
-0.007076,-0.02928,0.972584,-0.0875,0.42,-0.56
-0.003904,-0.013176,0.90646,-0.91,-0.4025,-0.945
0.006588,0.08662,0.91866,-3.885,-0.315,-0.6825
0.021228,0.049288,0.947452,-3.78,-0.6125,-0.035
0.021716,0.039528,1.108004,-3.2725,-0.49,-0.07
0.012444,-0.216184,1.150948,1.5575,-0.385,-0.0175
0.025376,-0.19398,1.107028,0.9975,-0.3325,-0.455
0.03538,-0.210572,1.05286,1.7325,0.175,-0.385
0.038064,-0.064172,0.998448,1.1725,0.2275,-0.4375
0.039284,-0.056852,1.034072,0.805,0.21,-0.0525
0.002196,-0.072712,0.8174,1.3475,0.1925,-0.07
0.001952,0.089304,0.908656,0.42,0.21,-0.2975
-0.000244,0.136884,0.809592,-4.06,-0.0875,-0.595
0.041968,0.103944,1.0797,-3.325,-0.665,-0.245
0.02318,-0.130052,1.089216,-4.4975,-0.77,-0.5075
0.038064,-0.12322,1.107028,-0.455,-0.5425,-0.175
0.005612,-0.17446,1.075308,-0.07,0.035,-0.385
0.062464,-0.128344,1.071892,1.12,-0.0525,-0.0875
0.049776,-0.125172,0.964044,1.505,0.2275,-0.1225
0.06222,-0.035624,0.930616,1.085,0.4725,0.07
0.047092,0.011468,0.936228,-1.05,0.245,-0.735
-0.00732,0.005612,0.866932,-0.77,-0.4725,-0.7525
0.006344,0.025864,0.992104,-1.82,-0.42,-0.735
0.0061,0.066368,0.901824,-4.095,-0.6475,-0.14
0.022936,-0.018788,1.14802,-2.555,-0.455,0.0175
0.013176,-0.234484,1.1163,-3.5525,-0.2975,-0.0175
0.005124,0.036844,0.89548,-1.33,0.3675,-0.7175
0.013664,0.071248,1.014064,-2.45,-0.5425,-0.7
0.016592,0.033672,0.947208,-3.5875,-0.77,-0.595
0.00976,-0.052216,1.155096,-2.1875,-0.245,-0.07
0.00366,-0.217892,1.103368,1.47,-0.2625,-0.035
0.044164,-0.203008,1.037976,1.75,-0.105,-0.3325
0.05246,-0.197152,0.987468,1.3125,0.2275,-0.385
0.056364,-0.06344,1.027484,0.7875,0.245,-0.35
-0.011956,-0.072956,0.962824,0.8575,0.3325,-0.4375
0.005612,-0.050264,0.887184,0.49,0.0875,-0.385
-0.002684,0.145912,0.842288,-4.3575,-0.175,-0.6825
0.036112,0.109068,0.902556,-3.5,-0.1225,-0.1925
0.023424,0.120536,1.134356,-4.48,-0.6825,-0.1575
0.02928,-0.131028,1.098244,-0.1925,-0.6125,-0.07
0.015372,-0.210816,1.1468,0.91,-0.56,-0.4375
0.00854,-0.16104,1.035048,0.5075,0.14,-0.455
0.022204,-0.101748,1.064328,1.4875,0.0525,-0.49
0.050752,-0.070272,1.01992,1.155,0.2275,0.175
0.042456,-0.082716,0.943304,1.015,0.2625,-0.0875
0.025376,0.048068,0.848388,1.295,0.3325,0.1575
0.02318,0.064416,0.921832,-2.24,0.2275,-0.6475
0.008784,0.09516,0.964776,-2.695,-0.8225,-0.8225
0.037332,-0.04514,1.053592,-2.8175,-0.49,-0.4725
0.007076,-0.035624,1.110688,-2.59,-0.2625,0.035
0.000488,-0.185684,1.121912,1.19,-0.1575,-0.105
0.044896,-0.196176,1.095316,1.785,-0.07,-0.3675
0.064416,-0.164456,1.002352,1.085,0.4375,-0.2625
0.045384,-0.059292,0.98698,1.715,0.175,-0.245
0.00244,-0.063684,0.979904,0.665,0.4375,-0.2975
-0.005856,-0.03172,0.915488,-0.28,-0.035,-0.6825
-0.003416,0.120048,0.844728,0.1225,-0.245,-0.4725
0.027328,0.076128,1.12972,-3.5525,-0.595,-0.0525
0.023668,-0.16958,1.097268,0.035,-0.665,-0.1925
0.015616,-0.171044,1.149728,0.805,-0.4725,-0.385
0.015372,-0.206912,1.02358,0.7175,0,-0.42
0.017568,-0.0793,1.063596,1.1025,0.14,-0.4375
0.037332,-0.086132,1.0126,1.2775,0.07,0
0.035868,-0.06466,0.925248,1.05,0.42,0.0525
0.01952,0.061244,0.859856,1.2775,0.2625,-0.1225
0.028792,0.066124,0.899628,-1.995,0.35,-0.595
0.023668,0.114436,1.035292,-3.3075,-0.6825,-0.7175
0.033428,-0.027572,1.006744,-2.66,-0.7,-0.525
0.024888,-0.08906,1.074088,-1.6975,-0.8225,-0.0875
0.000976,-0.070272,1.09556,-1.6975,-0.0875,-0.14
0.01342,-0.179096,1.11874,-0.665,-0.0175,-0.2625
0.001952,-0.1708,1.078236,1.2775,-0.07,-0.28
0.055876,-0.161284,1.008452,1.5925,0.245,-0.245
0.067344,-0.07076,0.946476,1.12,0.42,0
0.054168,-0.02562,0.984784,-0.1575,0.315,-0.6125
-0.004148,-0.03782,0.839848,-0.0175,0.42,-0.735
0.000244,-0.000244,0.949648,-0.98,-0.175,-0.6825
-0.009272,0.106872,0.872788,-4.62,-0.6125,-0.175
0.022936,0.040504,1.11874,-2.8,-0.3325,0
0.016104,0.063684,1.135332,-4.2525,-0.3675,-0.1225
0.02196,-0.178852,1.13216,0.9275,-0.49,-0.4725
0.036844,-0.238144,1.038464,1.5925,-0.21,-0.5775
0.028304,-0.188856,1.0309,1.1375,0.2625,-0.4375
0.040992,-0.084912,1.02602,0.9975,0.1225,-0.0525
0.008784,-0.065636,0.848144,1.1025,0.245,0.0525
0.005612,-0.069784,0.90036,0.7,0.1225,-0.315
0.007808,0.118096,0.836188,-3.0275,0.14,-0.105
0.040748,0.103212,1.085556,-3.43,-0.0875,-0.35
0.024156,0.120536,1.026264,-3.64,-0.735,-0.525
0.03538,-0.123952,1.11142,-0.5425,-0.6125,-0.2625
0.00244,-0.118584,1.070428,-0.9625,-0.7175,-0.1925
-0.005368,-0.066124,0.853756,0.77,0.0875,-0.315
-0.001952,0.117608,0.884988,-3.8325,-0.1575,-0.28
0.033184,0.119804,1.060912,-3.92,-0.0875,-0.385
0.030256,0.099308,1.137284,-3.92,-0.665,-0.0875
0.032452,-0.146156,1.091168,-0.175,-0.6475,-0.35
0.011224,-0.190808,1.087264,0.98,-0.6125,-0.4025
0.010248,-0.180072,1.025532,0.455,0.1575,-0.455
0.01952,-0.091256,1.069696,1.19,0.07,0
0.049532,-0.08052,0.885476,1.26,0.245,0.0875
0.04758,-0.06222,0.938668,0.98,0.3325,0.0875
0.0244,0.05368,0.848632,-2.135,0.35,-0.8925
0.022936,0.054168,0.982344,-1.96,0.35,-0.6475
0.014152,0.10248,1.00284,-3.115,-0.805,-0.8225
0.035868,-0.028304,1.026752,-2.2925,-0.595,-0.5075
0.008784,-0.074176,1.050176,-2.0475,-0.805,-0.07
-0.000244,-0.083448,1.102148,-1.505,-0.1575,-0.1225
0.002196,-0.186416,1.108492,1.8375,-0.07,-0.21
0.05856,-0.164212,1.086288,1.12,-0.105,-0.2975
0.047824,-0.155184,1.004548,1.7675,0.1925,-0.175
0.065392,-0.062952,0.95648,0.7525,0.455,-0.0875
0.001952,-0.026352,0.97722,-0.245,0.1925,-0.595
-0.008052,-0.045628,0.831552,0.21,-0.28,-0.63
0.02806,0.07198,1.1163,-3.1675,-0.2275,-0.035
0.020008,0.111996,1.11386,-4.5675,-0.6825,-0.1575
0.029036,-0.155184,1.136796,0.4725,-0.4725,-0.035
0.02318,-0.2257,1.12728,0.945,-0.49,-0.525
0.01098,-0.184708,1.056764,0.9625,0.14,-0.3675
0.031964,-0.099064,1.02968,1.4,0.0875,-0.4725
0.031476,-0.061732,1.040172,1.0325,0.14,0.14
0.022204,-0.079544,0.894016,1.1725,0.1575,-0.1925
0.025864,0.071492,0.873032,-1.96,0.385,0
0.031476,0.102724,0.875472,-3.01,0.1225,-0.6475
0.022204,0.100772,0.977952,-2.695,-0.735,-0.665
0.036112,-0.087108,1.080432,-1.5575,-0.6825,-0.525
-0.000244,-0.0549,1.025044,-2.03,-0.805,-0.0875
0.00732,-0.130784,1.128744,-0.5425,0.035,-0.28
0.005368,-0.175436,1.069452,-0.9975,-0.0175,-0.1575
0.009516,-0.154208,1.110932,1.4175,0.0175,-0.175
0.058072,-0.138104,0.9516,1.3125,0.3325,-0.1225
0.061976,-0.037332,0.986004,1.1725,0.2975,-0.0525
0.054168,-0.028548,0.91378,-0.2975,0.35,-0.7525
0.001952,-0.009516,0.911828,-0.5425,-0.21,-0.63
-0.006588,0.089548,0.908656,-1.26,-0.56,-0.8925
0.007808,0.049044,0.961848,-3.29,-0.35,-0.0175
0.018788,0.040992,1.146068,-3.815,-0.4725,0.0175
0.011468,-0.182756,1.11508,-2.835,-0.4025,0
0.0122,-0.217892,1.138748,1.7325,-0.2275,-0.5425
0.02684,-0.184464,1.00772,1.12,-0.28,-0.4025
0.039284,-0.20984,1.037244,1.785,0.1925,-0.4025
0.050264,-0.067344,0.997472,1.2775,0.2625,-0.0175
0.007564,-0.06222,0.914512,0.665,0.1575,-0.245
-0.000244,-0.070516,0.812276,1.155,0.0175,-0.21
0.005612,0.100284,0.91012,-3.22,0.0525,-0.315
0.014396,0.134444,1.050176,-4.165,-0.1225,-0.525
0.040504,-0.116388,1.103124,-0.6125,-0.6475,-0.1925
0.006344,-0.14518,1.078236,-0.63,-0.0525,-0.21
0.001952,-0.14518,1.090436,-0.1225,-0.0175,-0.245
0.018056,-0.141276,1.052372,1.61,0.0875,-0.175
0.061976,-0.105652,0.951844,1.155,0.035,0.035
0.048312,-0.106384,0.940132,1.4,0.2975,-0.0525
0.055144,-0.013176,0.92232,-0.4725,0.455,-0.6475
-0.00122,0.027816,0.973804,-1.54,0.245,-0.735
0.001708,0.086864,0.896212,-4.27,-0.5425,-0.105
0.020496,0.001952,1.153388,-2.8875,-0.42,-0.0875
0.013176,-0.2196,1.108492,-3.57,-0.35,-0.0525
0.006832,0.028548,0.915,-0.9975,0.4025,-0.63
0.01098,0.059292,0.992836,-2.31,-0.525,-0.805
0.017324,0.038308,0.945744,-3.64,-0.6475,-0.6475
0.008296,-0.03416,1.034072,-2.6075,-0.6475,-0.07
0.00122,-0.013908,1.108248,-2.905,-0.175,-0.035
0.01464,-0.203984,1.145092,-1.75,-0.1575,-0.105
0.047092,-0.203496,1.095316,1.3825,-0.14,-0.42
0.05246,-0.19764,1.028704,1.785,0.21,-0.42
0.059536,-0.078324,0.970388,1.2075,0.28,-0.2975
0.057828,-0.049532,1.008452,0.455,0.21,-0.42
-0.0061,-0.061976,0.823744,0.5775,-0.1925,-0.49
0.002928,0.111996,0.907924,0,-0.0525,-0.525
-0.00976,0.138348,0.843752,-4.6725,-0.35,-0.2275
0.033184,0.077836,1.097268,-3.2725,-0.595,-0.105
0.019276,-0.205692,1.141432,-4.585,-0.6125,-0.1575
0.023912,-0.147864,1.116056,0.2275,-0.5775,-0.315
0.022204,-0.228872,1.062132,1.365,0.0875,-0.5075
0.008296,-0.087352,1.037,0.735,0.2275,-0.385
0.032696,-0.091012,1.047736,1.225,0.1225,-0.035
0.034648,-0.064172,0.867176,1.155,0.21,0.1925
0.026596,-0.078324,0.923784,0.9975,0.2275,-0.1575
0.016592,0.08174,0.837408,-2.24,0.35,-0.7175
0.032208,0.089304,1.047004,-2.8,0.035,-0.5775
0.009028,0.109312,0.9821,-3.08,-0.8225,-0.7
0.041968,-0.081496,1.079212,-1.4525,-0.5425,-0.0875
-0.000976,-0.065148,1.096536,-2.0125,-0.875,-0.035
0.000488,-0.176168,1.121424,1.26,-0.07,-0.2625
0.042212,-0.174948,0.986736,1.715,0.035,-0.2625
0.064172,-0.149328,0.9943,1.225,0.385,-0.1225
0,-0.045384,0.89792,0,-0.0875,-0.7
-0.004636,0.113216,0.855952,0.1925,-0.0875,-0.4025
-0.010492,0.091256,0.9211,-3.745,-0.28,-0.1575
0.027084,0.10492,1.088728,-4.0775,-0.7,-0.2275
0.020008,-0.172264,1.149484,-3.6225,-0.5075,-0.07
0.017568,-0.186172,1.107272,0.525,-0.525,-0.35
0.015372,-0.199104,1.064816,1.365,0.07,-0.4025
0.027572,-0.084424,1.009428,1.1025,0.0525,-0.4725
0.042944,-0.068076,0.93696,0.9275,0.3675,0.0525
0.019764,0.050752,0.85888,1.225,0.315,0
0.025376,0.050996,0.911828,-1.96,0.4025,-0.6125
0.018544,0.097356,1.01992,-3.15,-0.7175,-0.8225
0.033184,-0.029768,1.01626,-2.66,-0.5775,-0.63
0.025132,-0.073688,1.056276,-2.0825,-0.7525,-0.105
-0.002196,-0.068808,1.09556,-1.75,-0.1925,-0.07
0.014396,-0.185196,1.112152,-0.945,-0.035,-0.1925
0.006344,-0.166896,1.081896,1.155,-0.14,-0.35
0.054656,-0.164212,1.006256,1.6625,0.21,-0.2625
0.07076,-0.065392,0.953796,1.1025,0.4025,-0.105
0.05368,-0.022448,0.984784,-0.1575,0.2975,-0.525
-0.007564,-0.041236,0.827648,0.105,0.42,-0.665
-0.003172,0.005368,0.947696,-0.875,-0.175,-0.63
-0.002928,0.110044,0.858636,-4.6025,-0.49,-0.245
0.027328,0.044164,1.124352,-3.0275,-0.3675,-0.0525
0.014884,-0.231556,1.133624,0.9275,-0.385,-0.455
0.010004,-0.179828,1.046516,1.085,0.0875,-0.455
0.038064,-0.09272,1.036512,1.47,0.1575,-0.455
0.024888,-0.06832,1.034316,1.1725,0.21,0.07
0.028304,-0.081252,0.905972,1.05,0.2275,-0.1225
0.0244,0.067344,0.857904,1.19,0.35,0
0.00488,0.090768,0.892796,-2.9575,0.1925,-0.595
0.016104,0.105896,0.97966,-2.7825,0.175,-0.7
0.037576,0.115656,1.081408,-3.43,-0.7,-0.315
0.024888,-0.061488,1.023824,-2.17,-0.665,-0.07
0.007808,-0.122976,1.128012,-0.5775,-0.7,-0.1925
0.001952,-0.110532,1.066524,-0.9975,-0.07,-0.1575
-0.006588,0.112484,0.863272,-3.325,0.07,-0.5425
0.028792,0.117364,1.11386,-4.0775,-0.735,-0.2625
0.033428,-0.092964,1.059448,-3.7625,-0.7525,-0.28
0.024644,-0.16226,1.138992,0.1575,-0.595,-0.245
0.00366,-0.1342,1.048712,-0.28,0.07,-0.2275
0.009028,-0.13054,1.088972,0.9275,-0.0175,-0.3675
0.005612,-0.11468,1.027728,1.2775,0.0875,0.0175
0.057096,-0.096136,0.968192,1.225,0.385,0.035
0.045384,0.000732,0.883768,1.1725,0.2975,0.0175
0.04514,0.015372,0.940132,-1.3475,0.3325,-0.63
-0.00244,0.041236,0.947452,-2.03,0.3675,-0.9625
0.023668,0.050996,0.99796,-2.1,-0.5425,-0.6825
0.011712,-0.007808,1.141432,-3.22,-0.28,0
0.00854,-0.185196,1.114348,-2.1525,-0.28,-0.07
0.011712,-0.214232,1.125816,1.8375,-0.1575,-0.3675
0.049776,-0.18056,0.996496,1.1025,0.3325,-0.315
0.041724,-0.055876,1.015528,1.855,0.1225,-0.385
0.068076,-0.065636,0.981368,1.0675,0.3325,-0.1225
0.000976,-0.043188,0.915732,0.2275,0.0875,-0.4025
-0.002928,0.133956,0.815936,0.7175,-0.0525,-0.35
0.043432,0.092964,1.103856,-3.3775,-0.595,-0.245
0.022936,-0.136884,1.088972,-4.4975,-0.735,-0.4375
0.033184,-0.137372,1.1224,0,-0.5425,-0.245
0.004636,-0.183732,1.056032,0.105,0.0525,-0.3325
0.009028,-0.112728,1.067744,0.6475,0.0175,-0.315
0.02562,-0.112728,1.035292,1.5575,0.07,-0.0175
0.055632,-0.083448,0.925736,1.19,0.42,0.1225
0.04026,0.032696,0.91012,1.435,0.21,-0.0175
0.039284,0.02806,0.898408,-1.12,0.35,-0.7
0.016592,0.066856,1.011868,-2.3975,-0.5075,-0.7175
0.014152,0.034404,0.940376,-2.0825,-0.735,-0.7
0.0305,-0.053436,1.050908,-2.2225,-0.6125,-0.07
0.008296,-0.01708,1.106296,-2.87,-0.7,0.0175
0.009272,-0.099552,1.148508,-1.61,-0.0875,-0.0875
-0.006832,-0.194468,1.087264,1.4875,-0.175,-0.4375
0.054168,-0.182024,1.020896,1.715,-0.0175,-0.28
0.052704,-0.175924,0.961604,1.435,0.2975,-0.245
0.061,-0.049044,1.007476,0.42,0.315,-0.3325
-0.010248,-0.058316,0.845704,0.3675,0.35,-0.665
-0.002196,-0.03172,0.902312,-0.1925,-0.07,-0.49
-0.016836,0.121512,0.872788,-4.515,-0.4375,-0.1575
0.025864,0.087352,1.098732,-3.4825,-0.21,-0.0525
0.018544,0.084424,1.1468,-4.3575,-0.595,-0.105
0.02074,-0.156404,1.111664,0.455,-0.4725,0.035
0.02196,-0.226432,1.143628,1.4525,-0.4025,-0.5425
0.012444,-0.177388,1.018212,0.9625,0.14,-0.385
0.030256,-0.083936,1.046028,1.085,0.1575,-0.5075
0.025376,-0.065636,1.010648,1.2075,0.175,0.07
0.026352,-0.069784,0.922564,0.8225,0.245,-0.105
0.016836,0.092476,0.829356,-2.835,0.1925,0
0.03904,0.081252,0.915,-2.8875,0.21,-0.5075
0.013176,0.122488,1.013332,-3.535,-0.875,-0.7525
0.044408,-0.085644,1.081896,-1.365,-0.5775,-0.28
0.007076,-0.092232,1.057984,-1.575,-0.7175,-0.1575
0.007808,-0.117364,1.104588,-0.4375,-0.175,-0.1225
0.008296,-0.158356,1.0675,-0.42,0,-0.2975
0.005856,-0.14152,1.091656,1.19,-0.0525,-0.105
0.051484,-0.133468,0.958676,1.575,0.2625,-0.0525
0.057584,-0.035136,0.95038,1.1725,0.4025,0.0525
0.044652,0.00366,0.927932,-1.015,0.2275,-0.77
0.00244,0.095892,0.87352,-4.2175,-0.4025,-0.6475
0.02562,0.02928,0.985516,-3.1675,-0.4725,-0.105
0.014884,0.068076,1.11264,-4.0425,-0.3675,-0.1925
0.01708,-0.196908,1.153388,1.4175,-0.315,0
0.038064,-0.221552,1.109712,1.2775,-0.2975,-0.42
0.01098,0.0305,0.91988,-1.365,-0.4025,-0.665
0.017568,-0.004636,0.999912,-3.15,-0.5775,0.0175
0.014396,0.017568,1.113128,-3.2725,-0.56,0
0.009028,-0.05368,1.15534,-2.4325,-0.2625,-0.0525
-0.000976,-0.204472,1.100928,1.2425,-0.28,-0.0175
0.043188,-0.203984,1.136064,1.925,-0.1225,-0.42
0.049044,-0.19154,0.979172,1.2425,0.245,-0.3325
0.0549,-0.047824,1.022604,0.7525,0.1925,-0.28
-0.0061,-0.072224,0.965264,0.9625,0.42,-0.315
-0.003416,-0.038064,0.906216,0.1925,0.14,-0.35
-0.010004,0.14152,0.823744,-4.6025,-0.175,-0.595
0.030744,0.099552,0.918904,-3.395,-0.14,-0.1575
0.01586,0.125904,1.128012,-4.6025,-0.6475,-0.1575
0.034648,-0.135908,1.111664,-0.105,-0.5075,-0.0175
0.016836,-0.21716,1.138016,0.8925,-0.5075,-0.455
-0.001464,-0.158844,1.042612,0.6125,0.0525,-0.35
0.02806,-0.101016,1.053104,1.4875,0.0875,-0.49
0.016592,-0.076128,1.035292,1.2425,0.175,0.1225
0.040992,-0.088328,0.929396,1.225,0.14,-0.105
0.034892,0.045872,0.856928,1.2075,0.4725,0.07
0.019032,0.066368,0.913048,-2.4325,0.2275,-0.665
0.005612,0.092964,0.955016,-2.52,-0.8575,-0.8225
0.035868,-0.055876,1.061156,-3.01,-0.6125,-0.455
0.019764,-0.0305,0.995764,-2.625,-0.8575,-0.035
0.011712,-0.098332,1.133624,-1.1025,-0.0875,-0.14
0.003416,-0.197884,1.085068,-1.5575,-0.0525,-0.21
0.005856,-0.172752,1.120204,1.365,0.0175,-0.2275
0.047336,-0.16714,0.971608,1.7325,0.0175,-0.2625
0.065392,-0.136152,0.985028,1.19,0.4375,-0.0525
-0.003172,-0.025132,0.899872,-0.3675,-0.21,-0.7
-0.000244,0.111264,0.867908,-0.0875,-0.175,-0.5075
-0.009272,0.077592,0.92964,-3.745,-0.4375,-0.1575
0.029768,0.088816,1.10166,-3.9725,-0.63,-0.14
0.01464,-0.197152,1.159732,-3.5875,-0.455,0.0525
0.013176,-0.20496,1.1102,0.9275,-0.49,-0.5075
0.027816,-0.20984,1.057252,1.7675,0.175,-0.4725
0.02928,-0.068564,1.00284,1.3475,0.1925,-0.49
0.032696,-0.056608,1.049688,0.84,0.175,0.07
0.014152,-0.071736,0.83936,1.295,0.175,-0.0175
0.015616,-0.050752,0.909632,0.7525,0.3675,-0.1225
0.002196,0.12322,0.816912,-3.5525,0.1225,-0.7
0.040748,0.10492,1.041636,-3.0275,0.21,-0.28
0.0183,0.145912,1.077748,-4.305,-0.7525,-0.7
0.040748,-0.093696,1.074576,-1.225,-0.6475,-0.175
0.010004,-0.159576,1.09922,-0.4025,-0.77,-0.21
0.00366,-0.124196,1.076772,-0.455,-0.0525,-0.21
0.01586,-0.143716,1.08092,1.715,0.07,-0.175
0.071004,-0.119804,0.936716,1.1375,-0.0175,-0.07
0.059048,-0.119316,0.966728,1.47,0.245,-0.0525
0.059048,-0.025132,0.909144,-0.2275,0.4025,0.14
-0.003416,0.015616,0.970144,-1.1725,0.21,-0.6825
-0.003172,0.027328,0.87474,-1.015,-0.5075,-0.7875
0.017568,0.019032,1.002108,-2.835,-0.3675,-0.7
0.016836,0.050264,0.922076,-4.165,-0.77,-0.0525
0.016592,-0.031964,1.142652,-2.2225,-0.42,0.0875
0.00732,-0.238632,1.121912,1.6625,-0.1575,0.0175
0.039528,-0.194224,1.145336,1.3475,-0.1225,-0.385
0.042456,-0.217404,1.009916,1.68,0.1575,-0.4375
0.05612,-0.063928,1.018212,1.085,0.315,-0.28
0.000244,-0.067588,0.87718,0.63,0.105,-0.42
0.024888,0.112728,1.00772,-3.325,0.14,-0.595
0.037332,0.118584,1.107516,-3.8675,-0.7175,-0.3675
0.005612,-0.090524,1.0797,-1.4875,-0.035,-0.105
0.010004,-0.165432,1.11142,0.0175,0,-0.2975
0.049532,-0.148596,0.9577,1.4875,0.35,-0.21
0.007076,-0.081008,1.085068,-1.645,-0.1225,-0.1575
0.0061,-0.177388,1.11874,-0.1925,-0.0875,-0.1575
0.001464,-0.16226,1.06506,1.4,0,-0.21
0.061,-0.138592,1.000644,1.47,0.28,-0.1225
0.059536,-0.050264,0.927688,1.155,0.42,-0.0525
0.060756,-0.02074,0.977952,-0.1225,0.35,-0.6475
-0.011224,-0.0183,0.880108,-0.735,0.385,-0.84
-0.00122,0.004392,0.941352,-1.015,-0.2625,-0.6475
-0.010492,0.07076,0.922808,-4.34,-0.7,-0.0525
0.01708,0.028548,1.114348,-2.9225,-0.42,-0.035
0.015616,0.026352,1.149484,-3.6575,-0.28,0.07
0.019032,-0.18666,1.120692,1.0325,-0.3325,-0.385
0.029036,-0.223504,1.041392,1.9775,-0.28,-0.56
0.041236,-0.192028,1.00772,1.2075,0.2975,-0.455
0.038308,-0.065636,1.025532,0.7875,0.105,-0.1575
0.00488,-0.06954,0.820328,1.19,0.315,-0.1925
0.007076,-0.05124,0.907192,0.455,0.105,-0.315
0.006588,0.134444,0.813496,-3.8675,0.07,-0.245
0.04392,0.100528,0.918416,-3.5175,0,-0.245
0.021472,0.13542,1.073844,-4.3575,-0.84,-0.4375
0.030744,-0.13176,1.118496,-0.21,-0.6125,0.0175
0.01098,-0.165432,1.106296,-0.175,-0.77,-0.3325
0.012688,-0.158356,1.084824,0.4725,0.0875,-0.35
0.014396,-0.122,1.044808,1.6625,0.0525,-0.385
0.06344,-0.095404,1.064572,1.19,0.175,0.0875
0.040748,-0.099064,0.915,1.3475,0.1575,-0.0175
-0.002196,0.01098,0.881084,-1.0325,0.3325,-0.6475
0.011224,0.05856,0.992348,-2.1,-0.5425,-0.77
0.011468,0.05734,1.11752,-3.9025,-0.6825,-0.0875
0.020984,-0.205204,1.160464,1.54,-0.315,-0.42
0.034892,-0.0854,1.009428,1.33,0.0875,-0.385
0.023912,-0.051728,0.904752,0.9275,0.3675,0.1225
0.001464,0.091988,0.846436,-2.9225,0.2625,-0.1225
0.030744,0.08662,0.97966,-2.4675,0.3675,-0.595
0.03294,0.129564,1.064572,-3.78,-0.735,-0.665
0.038064,-0.047092,1.026264,-2.2575,-0.7525,-0.455
0.005856,-0.123708,1.102148,-1.1725,-0.7875,-0.105
0.001464,-0.095404,1.08702,-1.33,-0.0875,-0.175
0.009272,-0.173728,1.109712,1.7325,0.0525,-0.2975
0.061976,-0.1586,1.062376,1.2425,0,-0.1575
0.062708,-0.138592,0.995764,1.54,0.3675,-0.105
0.064904,-0.05002,0.927932,0.2625,0.3675,0.0175
-0.012932,-0.009516,0.967704,-0.5775,0.3675,-0.6125
-0.015128,-0.013664,0.859124,-0.595,-0.5425,-0.805
0.001952,0.0671,0.960872,-1.19,-0.2625,-0.7
0.016592,0.083448,1.148752,-4.515,-0.455,-0.0175
0.029768,-0.16836,1.125328,0.8225,-0.4725,0.0525
0.028548,-0.245952,1.137528,1.68,-0.35,-0.595
0.018056,-0.191296,1.031388,1.1725,0.175,-0.4025
0.038796,-0.084912,1.033584,1.0325,0.1225,-0.5075
0.023424,-0.069052,1.014308,1.225,0.245,0.14
0.018788,-0.068076,0.91012,0.7875,0.21,-0.21
0.013664,0.105164,0.831796,-2.8875,0.2625,-0.105
0.039284,0.105408,0.90158,-3.15,0.035,-0.4375
0.018544,0.12566,1.01504,-3.57,-0.8925,-0.595
0.035136,-0.105408,1.103124,-3.5875,-0.6825,-0.245
0.021716,-0.098576,1.060668,-1.3475,-0.735,-0.1925
0.009516,-0.145668,1.108492,0,-0.035,-0.245
0.05002,-0.152256,1.057252,1.61,-0.0175,-0.14
0.071736,-0.122732,0.976976,1.2775,0.315,-0.0175
0.047336,-0.021472,0.934032,-0.5075,0.2625,-0.0525
-0.005856,-0.01342,0.947696,-0.315,0.35,-0.525
0.000976,0.068076,0.943792,-3.745,-0.4375,-0.9275
0.019276,0.081496,1.108492,-3.955,-0.385,-0.1225
0.022204,0.019032,1.159488,-3.3425,-0.455,0.07
0.049044,-0.002684,0.896456,-1.0675,0.2625,-0.8925
0.001708,0.0061,0.923296,-0.9975,-0.3325,-0.7
0.00366,0.03782,0.959896,-2.1175,-0.6475,-0.91
0.02196,0.038308,0.96502,-3.395,-0.4725,-0.0525
0.017568,-0.0122,1.152412,-3.08,-0.735,0.105
0.009516,-0.022204,1.114836,-2.6075,-0.3325,0
0.007564,-0.216672,1.142408,1.9775,-0.21,-0.4725
0.047824,-0.196664,0.990396,1.3475,-0.1575,-0.385
0.04636,-0.193492,1.025288,1.8725,0.1925,-0.3675
0.056852,-0.06588,0.97478,1.2425,0.28,-0.14
0.004392,0.103212,0.906216,0.455,0.1925,-0.315
-0.004148,0.141032,0.812032,-4.27,-0.1225,-0.6125
0.044164,0.094428,1.0919,-3.43,-0.035,-0.245
0.021228,0.140544,1.11264,-4.725,-0.7875,-0.315
0.032452,-0.13542,1.113372,-0.28,-0.525,-0.245
0.017568,-0.196908,1.070672,0.315,-0.7175,-0.315
0.005856,-0.153232,1.067988,0.42,-0.0175,-0.315
0.016104,-0.113704,1.049444,1.645,0.0525,-0.0525
0.05246,-0.08662,0.915,1.05,0.1225,0.105
0.039528,-0.10004,0.929884,1.4175,0.28,-0.0875
0.037332,0.021472,0.885476,-1.1375,0.4725,-0.63
0.016836,0.064172,1.0065,-2.1525,0.2275,-0.7175
0.006832,0.069296,0.92476,-1.9075,-0.735,-0.8225
