ax,ay,az,gx,gy,gz,Label
-0.186904,-1.1041,-0.3599,10.92,-3.15,1.47,0
0.064904,-0.976976,-0.43798,-13.7375,7.14,-3.0975,0
0.075396,-1.1224,-0.234484,10.9375,-0.7175,1.05,0
0.0671,-1.17974,-0.263764,-8.9425,7.245,-3.3775,0
-0.072712,-0.97112,-0.084912,11.865,-2.1175,1.8025,0
-0.049776,-1.158024,0.3416,-9.2575,-2.4325,-1.365,0
-0.11468,-0.737612,0.290604,0.7525,-6.0375,1.9425,0
-0.254736,-1.150948,0.30988,-2.73,-2.5375,0.315,0
-0.01464,-0.738588,-0.302072,-0.175,2.3975,0.5775,0
-0.216428,-1.238788,-0.284748,5.18,-2.065,-0.0875,0
0.127856,-0.833992,-0.406992,-7.7875,4.0775,-2.1525,0
0.0244,-1.250988,-0.261324,4.8475,-1.3825,0.0525,0
0.140788,-0.959652,-0.312076,-7.595,8.4525,-2.3625,0
-0.091012,-1.185108,-0.144936,12.88,-2.0825,1.9775,0
0.01586,-0.945744,0.243756,-10.4125,1.5225,-1.7675,0
-0.139568,-0.924272,0.341356,12.355,-8.3825,2.275,0
-0.022936,-0.98332,0.247172,-11.5325,0.1575,-1.4,0
-0.123952,-0.923052,-0.194956,9.275,-2.1525,2.17,0
-0.156648,-1.16388,-0.254492,-11.515,1.015,-1.4,0
-0.095404,-0.884256,-0.310124,3.325,-0.9625,-0.1575,0
-0.188856,-1.169248,0.316956,9.2575,-8.61,1.82,0
-0.068076,-0.920612,0.149328,-12.25,-0.035,-1.0325,0
-0.130296,-0.993568,0.220332,9.345,-8.225,1.8025,0
-0.038796,-0.906704,-0.396012,-13.16,4.655,-1.6625,0
0.111508,-0.982832,-0.28426,7.2975,-0.805,0.28,0
0.03294,-1.13704,-0.247172,-10.0275,4.3925,-2.6425,0
0.116144,-0.88938,-0.15616,4.1475,1.2425,0.4025,0
-0.07198,-1.257332,-0.127612,-1.4,3.6225,-0.105,0
-0.049288,-0.856196,0.2684,3.8675,-2.5725,0.7175,0
-0.132004,-1.150948,0.360388,4.865,-6.2125,-0.1575,0
-0.014396,-0.73566,0.216428,-7.07,-2.6075,-0.455,0
-0.240096,-1.153632,-0.254004,4.48,-4.5325,1.19,0
0.02196,-0.888648,-0.385032,-13.3,5.53,-0.7175,0
0.028548,-1.175836,-0.35258,10.01,-3.045,0.805,0
0.104432,-0.91378,-0.340136,-12.915,8.8025,-2.9925,0
0.053436,-1.067988,-0.206424,13.3875,-1.75,0.77,0
0.006588,-1.091656,-0.24522,-10.9725,8.155,-1.8725,0
-0.108092,-1.049444,0.33184,13.9475,-7.5425,2.1525,0
-0.021228,-1.106784,0.309148,-11.865,-0.6475,-1.6975,0
-0.07198,-0.784704,-0.181048,4.8125,-0.2625,1.5925,0
-0.228628,-1.229272,-0.183,1.155,-1.785,-0.7525,0
0.112484,-0.793976,-0.286212,-4.2525,0.8925,-1.3475,0
-0.007808,-1.24562,-0.353312,1.085,0.0175,-0.385,0
0.13054,-0.90768,-0.395036,-9.17,7.98,-1.54,0
-0.06344,-1.251964,-0.256932,10.7275,-0.2625,1.33,0
0.055144,-0.908656,0.184464,-8.47,2.03,-1.9075,0
-0.097844,-1.004792,0.309636,10.5525,-7.4025,1.47,0
-0.12322,-0.918416,0.232776,-12.11,0.9625,-1.4875,0
-0.194956,-0.996252,-0.037088,10.08,-5.425,2.275,0
-0.11224,-1.0736,-0.131028,-12.145,1.33,-1.435,0
-0.193736,-0.932812,-0.201056,6.44,-3.92,0.7,0
-0.014396,-1.088484,-0.433832,-10.0975,4.7775,-2.2575,0
0.096868,-0.906704,-0.383324,7.2975,3.15,0.385,0
0.017324,-1.254404,-0.366732,-2.1175,5.04,-0.8575,0
0.053436,-0.912072,0.158356,4.27,-0.595,0.28,0
-0.022936,-1.171688,0.28304,-2.2925,-3.5,-0.7,0
0.011956,-0.759572,0.256444,-5.5125,-2.1875,-0.0525,0
-0.262056,-1.158756,0.077592,3.955,-7.0175,1.3475,0
-0.063196,-0.831796,-0.128588,-5.565,2.065,-0.1225,0
-0.277428,-1.12972,-0.071004,9.24,-6.16,1.1375,0
0.071492,-0.839116,-0.4636,-13.02,3.605,-2.5375,0
-0.02684,-1.172908,-0.420168,9.6425,-0.6125,0.9975,0
0.08052,-1.066524,-0.432856,-12.705,9.1175,-2.8175,0
0.017812,-1.097268,0.155184,13.37,-0.98,1.5925,0
0.052948,-1.07482,0.123464,-11.8475,2.6425,-2.5025,0
-0.03904,-0.838628,0.257664,7.2625,-6.125,1.8725,0
-0.202032,-1.116788,0.140056,-8.0325,1.1025,-0.6825,0
-0.113704,-0.74908,-0.000244,-3.325,-3.36,-0.525,0
-0.13542,-1.195356,-0.42578,-0.0875,-0.8925,-0.0875,0
0.09272,-0.869128,-0.50874,-3.2025,7.49,-0.63,0
-0.091012,-1.2505,-0.427244,7.91,0.0175,0.5425,0
0.11834,-0.887428,-0.116388,-9.2925,7.5425,-2.45,0
0.001708,-1.26392,0.09638,8.8025,-4.8475,0.7875,0
0.102968,-0.9516,0.026596,-12.18,4.8125,-1.5925,0
-0.186904,-1.070916,0.248392,12.285,-6.1775,2.8175,0
-0.103212,-0.909632,0.142496,-12.3375,-0.4375,-1.3825,0
-0.202032,-0.875228,0.133956,6.72,-7.21,1.3475,0
-0.109068,-1.04066,-0.413336,-10.7625,0.385,-1.54,0
0.0,-0.895724,-0.461892,1.575,2.2225,-0.7525,0
0.035624,-1.221708,-0.143472,-4.235,0.665,-1.5225,0
0.13054,-0.86132,-0.142008,2.555,3.815,-0.1925,0
0.023424,-1.247572,-0.019032,5.18,-0.1225,0.98,0
-0.030256,-0.829356,0.23668,-3.255,1.47,-0.42,0
-0.173484,-1.219512,0.348676,4.165,-8.1025,1.2075,0
-0.060512,-0.806176,0.148352,-11.585,-0.5425,-1.225,0
0.073688,-0.968192,0.074176,8.05,-1.12,0.665,0
0.030744,-1.209996,0.135908,-7.175,-0.0525,-1.75,0
0.03294,-0.77836,0.194956,-0.28,-2.7825,0.4725,0
-0.23912,-1.18096,0.219112,-0.5075,-6.9825,0.805,0
-0.08052,-0.767868,0.010004,-0.735,-0.385,0.77,0
-0.260348,-1.16998,0.062464,6.4925,-6.02,1.0675,0
0.08296,-0.780556,-0.484584,-10.5875,8.365,-1.68,0
-0.097844,-1.157536,-0.421876,6.86,-1.2775,0.735,0
0.1098,-0.977952,-0.473116,-12.88,8.5575,-2.9925,0
0.048556,-1.164368,0.030744,11.83,-3.5875,1.225,0
0.08174,-1.099464,-0.022204,-12.5475,5.4775,-2.835,0
0.002196,-0.935252,0.178852,11.165,-5.5475,2.2575,0
-0.123708,-1.066768,0.242536,-10.57,3.465,-1.015,0
-0.152744,-0.911096,0.132736,9.905,-5.915,2.3275,0
-0.16226,-1.148508,0.120292,-4.8825,-2.065,-0.6475,0
0.038308,-0.784948,-0.456036,1.365,-4.7075,0.2275,0
-0.122,-1.167784,-0.439444,-4.3925,0.7875,-0.7875,0
0.07442,-0.85034,-0.477752,-5.9675,5.5475,-1.9425,0
0.02074,-1.26636,-0.032452,3.6925,1.54,0.0175,0
0.130296,-0.867908,-0.089548,-5.1275,5.4425,-1.68,0
-0.156892,-1.16754,0.3355,11.4625,-8.715,2.205,0
-0.051972,-0.956724,0.199348,-10.325,0.2975,-1.295,0
-0.200812,-0.95526,0.287432,9.555,-8.6625,2.065,0
-0.09516,-1.147044,-0.330376,-12.39,3.0625,-1.575,0
-0.08418,-0.92598,-0.39162,4.9,-0.7875,0.07,0
0.027572,-1.151436,-0.296216,-8.505,3.605,-2.17,0
0.115168,-0.894504,-0.244488,6.0375,3.0275,0.105,0
0.045384,-1.279048,-0.18788,0.8225,3.5175,-0.0525,0
0.000244,-0.868884,0.277916,2.24,-1.925,0.4025,0
-0.109068,-1.127524,0.368684,-0.105,-6.23,0.28,0
-0.05002,-0.750788,0.257664,-8.4875,-2.275,-0.7,0
-0.258396,-1.140212,-0.15982,5.6525,-6.6325,1.505,0
0.007564,-0.74908,-0.314028,-8.8025,4.7075,-0.8925,0
-0.229116,-1.141676,-0.304756,10.675,-3.92,0.91,0
0.07198,-0.918172,-0.390644,-13.72,6.335,-3.2025,0
0.0549,-1.167784,-0.281332,10.6925,-0.875,0.8925,0
0.096624,-1.126304,-0.312564,-10.7275,8.2775,-2.1175,0
-0.058072,-1.037244,0.298656,13.51,-2.0825,1.8725,0
-0.003172,-1.115568,0.306464,-10.78,-0.735,-1.75,0
-0.104676,-0.76982,0.32574,3.815,-7.0875,1.435,0
-0.239852,-1.120448,-0.082716,-5.915,-1.645,-0.2975,0
-0.061976,-0.76982,-0.212768,3.395,0.2975,1.26,0
-0.219844,-1.235128,-0.209352,2.66,-1.89,-0.49,0
0.130784,-0.80886,-0.446764,-5.4425,2.1,-1.75,0
-0.006588,-1.254892,-0.337696,2.415,-0.4725,-0.2975,0
0.14518,-0.919636,-0.358192,-9.835,8.085,-1.68,0
-0.075884,-1.230736,-0.212036,11.41,-0.77,1.4875,0
0.048556,-0.924028,0.20252,-8.925,2.17,-1.6975,0
-0.119804,-0.981124,0.32696,11.025,-8.0675,1.855,0
-0.138348,-0.93208,0.24156,-12.635,1.0675,-1.4175,0
-0.176412,-0.969168,-0.08662,10.1675,-4.4975,2.3275,0
-0.133224,-1.108248,-0.170312,-8.6625,1.5575,-1.4875,0
0.070516,-0.920368,-0.227652,5.8975,-3.4475,0.28,0
0.00244,-1.110932,-0.409676,-9.485,4.3925,-2.275,0
0.099064,-0.89914,-0.373808,2.0125,3.4475,0.315,0
-0.010248,-1.276608,-0.33794,-0.455,4.5325,-0.6825,0
0.040992,-0.893772,0.190076,3.36,-0.945,0.1925,0
-0.022936,-1.165344,0.307196,-1.1025,-4.1825,-0.455,0
-0.007564,-0.752496,0.27328,-6.79,-2.1,-0.3325,0
-0.282552,-1.15168,0.033916,4.9525,-7.21,1.4525,0
-0.04514,-0.846436,-0.153964,-6.615,2.3275,-0.35,0
-0.27572,-1.135332,-0.12078,9.8,-5.775,1.26,0
0.061,-0.861076,-0.473116,-13.58,8.575,-2.695,0
-0.00488,-1.068232,-0.39528,10.0275,-0.5425,0.9275,0
0.0854,-1.085068,-0.4209,-11.9,8.9075,-2.66,0
-0.011224,-0.722484,-0.327936,-3.7625,3.8675,-0.0525,0
-0.234484,-1.21146,-0.271328,8.5575,-3.745,0.3675,0
0.116388,-0.850096,-0.418704,-11.55,5.355,-2.6775,0
0.034648,-1.230736,-0.27084,8.225,-1.4875,0.7,0
0.121268,-1.02846,-0.317444,-11.6375,8.6975,-2.7475,0
-0.081984,-1.129476,-0.146644,14.3675,-2.3275,2.135,0
0.018056,-1.016992,0.270596,-12.04,1.015,-1.9425,0
-0.138592,-0.845704,0.323788,14.2975,-8.365,2.345,0
-0.0183,-1.057252,0.288652,-9.765,0.2975,-1.12,0
-0.09028,-0.845216,-0.184952,7.5425,-1.6275,1.7325,0
-0.186172,-1.211948,-0.223504,-9.87,-0.0875,-1.1025,0
-0.062952,-0.818376,-0.313052,-0.5775,0.315,-0.7175,0
-0.006588,-1.22732,-0.33794,-2.7475,0.63,-1.19,0
0.1464,-0.876936,-0.354776,0.0175,6.685,-0.7875,0
0.023668,-1.27124,-0.247416,7.2625,1.0675,0.7875,0
0.048068,-0.878888,0.20862,-4.69,1.225,-1.1025,0
-0.088328,-1.070672,0.340136,7.0525,-7.175,1.015,0
0.002928,-0.841312,0.234728,-11.515,-0.245,-1.26,0
-0.238876,-1.06262,-0.062952,9.4325,-7.9275,2.415,0
-0.06954,-0.820084,-0.178608,-11.8125,2.7825,-1.4,0
-0.221308,-1.018456,-0.20496,9.275,-4.9175,0.98,0
0.027572,-1.008208,-0.440176,-12.845,4.6725,-2.7125,0
0.053192,-1.052372,-0.369172,9.9225,1.1375,0.7525,0
0.052948,-1.214388,-0.362584,-6.405,7.2975,-1.5225,0
0.038796,-0.949404,0.216428,8.8725,0.5775,1.1725,0
-0.00854,-1.212436,0.262056,-6.7725,-1.8725,-1.26,0
-0.017324,-0.743224,0.301584,-1.5575,-3.955,0.56,0
-0.267912,-1.16144,0.05368,-0.42,-3.045,0.63,0
-0.053924,-0.729804,-0.137128,-1.89,1.2425,0.665,0
-0.272548,-1.196576,-0.10126,7.315,-5.005,0.49,0
0.092476,-0.79178,-0.47214,-10.955,2.5725,-2.205,0
-0.03294,-1.214876,-0.396256,7.105,-1.0325,0.6125,0
0.107604,-0.99796,-0.43554,-12.845,9.0125,-2.45,0
-0.011712,-1.170712,-0.311588,13.79,-1.05,1.6625,0
0.064904,-1.002596,0.119804,-11.865,3.29,-2.3975,0
-0.06832,-0.90158,0.275232,9.9575,-7.1925,1.925,0
-0.166896,-1.044564,0.229848,-11.13,1.8375,-1.2075,0
-0.1525,-0.876936,0.003416,9.275,-4.655,2.31,0
-0.173728,-1.16998,-0.010736,-4.0775,-1.435,-1.1375,0
0.08662,-0.802028,-0.126392,0.7875,-2.9925,-0.14,0
-0.070028,-1.187304,-0.438712,-4.3925,1.4,-0.9975,0
0.103212,-0.878888,-0.45262,1.2075,6.2475,-0.455,0
0.005612,-1.275632,-0.39528,4.7075,1.995,0.1225,0
0.103212,-0.880108,0.044896,-3.9375,3.3775,-1.295,0
-0.039772,-1.131672,0.208132,5.215,-4.83,0.35,0
0.074176,-0.830332,0.179584,-10.8675,1.365,-1.2775,0
-0.226432,-1.108492,0.16104,9.2925,-7.77,2.31,0
-0.094672,-0.95404,-0.0244,-10.255,1.155,-1.0675,0
-0.248148,-1.003084,0.02318,9.2575,-6.79,1.33,0
-0.001464,-0.941352,-0.455792,-13.0375,6.2475,-2.1875,0
0.114924,-0.971852,-0.461404,7.49,0.77,0.4025,0
0.039772,-1.175348,-0.063196,-8.855,2.31,-2.415,0
0.086376,-0.834724,0.0183,8.9775,-0.6825,0.77,0
-0.162992,-1.21878,0.06954,-1.54,0.805,0.2975,0
-0.077104,-0.803004,0.17446,1.6975,-1.8375,0.6825,0
-0.213988,-1.156072,0.258396,-1.8025,-6.6675,0.3675,0
-0.083936,-0.749812,0.072712,-8.9075,-1.3475,-1.155,0
-0.173484,-1.16632,-0.366,5.285,-2.975,1.0675,0
0.0732,-0.932568,-0.464088,-9.135,7.6125,-1.3125,0
-0.127612,-1.183156,-0.418948,10.7975,-1.435,0.84,0
0.092232,-0.949404,-0.22326,-13.055,7.5075,-3.2025,0
0.047824,-1.020164,-0.030256,11.305,-3.5875,1.1375,0
0.091988,-1.086288,-0.094916,-11.4275,6.545,-1.75,0
-0.15372,-0.98942,0.278648,12.7225,-5.11,2.2925,0
-0.09394,-1.050176,0.275232,-11.6025,-1.785,-1.365,0
0.113216,-0.91622,-0.453352,-10.395,8.33,-2.2925,0
-0.020984,-1.233664,0.166164,10.57,-5.8625,1.1725,0
0.099308,-0.973804,0.088084,-9.975,4.2875,-2.17,0
-0.178608,-1.013332,0.263276,11.725,-7.0525,2.5725,0
-0.133224,-0.949648,0.094184,-12.4425,-0.63,-1.54,0
-0.177144,-0.85034,0.081496,10.99,-6.335,2.5025,0
-0.132736,-1.089216,-0.020984,-9.03,0.175,-1.33,0
0.034892,-0.879376,-0.48312,5.7575,3.5875,0.63,0
-0.057096,-1.245132,-0.45994,-9.17,3.675,-1.68,0
0.077592,-0.896212,-0.447984,1.0325,3.8675,-0.6825,0
0.023424,-1.257088,0.044408,-1.645,-1.2075,-0.98,0
0.083936,-0.827404,0.040992,2.3625,1.575,-0.2975,0
0.00366,-1.197796,0.164456,5.7925,-2.485,1.4,0
-0.061976,-0.794464,0.118828,-5.8275,-0.3325,-0.525,0
-0.24278,-1.07116,0.203252,5.25,-8.12,1.575,0
-0.077348,-0.84058,-0.002684,-13.1075,0.7175,-1.9075,0
-0.112484,-1.105076,-0.416508,9.59,-7.105,1.4,0
0.03782,-0.845704,-0.47092,-13.16,7.4025,-2.1175,0
-0.061976,-1.059692,-0.434808,10.5875,-1.1025,0.9275,0
0.056364,-1.065792,-0.149572,-12.8625,8.5575,-2.975,0
0.080032,-1.075308,0.012444,11.865,-2.1175,1.26,0
0.055876,-1.196576,-0.0183,-6.1425,3.4125,-0.5425,0
-0.107116,-0.859856,0.217892,7.56,-4.025,1.6275,0
-0.161772,-1.149728,0.279868,-7.5775,-4.5325,-0.7,0
-0.1159,-0.72834,0.122,-3.9725,-3.7275,-0.2275,0
-0.196908,-1.178032,-0.359412,0.49,-4.0775,0.28,0
0.060268,-0.74664,-0.457988,-3.675,5.9675,-0.4725,0
-0.141276,-1.25172,-0.418948,8.085,-1.0675,-0.0525,0
0.136396,-0.870836,-0.491904,-10.71,7.525,-2.8,0
0.038796,-1.264164,-0.057828,8.645,-3.0975,0.525,0
0.122732,-0.99308,-0.13542,-12.4425,6.93,-2.5025,0
-0.159332,-1.095804,0.086132,13.895,-5.04,2.3975,0
-0.052216,-0.955748,0.245708,-12.46,-0.385,-1.7675,0
-0.183488,-0.859856,0.258884,7.8225,-8.26,2.5725,0
-0.159088,-1.042368,0.15738,-10.43,-0.1575,-1.33,0
-0.033672,-0.876936,-0.385276,7.175,0.9975,1.33,0
-0.12566,-1.222684,-0.40992,-3.7975,2.5375,-1.4875,0
0.125904,-0.891332,-0.452376,1.6625,1.9075,-0.7,0
0.036356,-1.214632,-0.166408,-4.1125,0.84,-1.68,0
0.12932,-0.870592,-0.16226,2.6075,3.955,-0.4025,0
0.029524,-1.253672,-0.050508,5.18,0.105,0.9625,0
-0.026596,-0.833016,0.245464,-3.605,-0.56,-0.3325,0
-0.153964,-1.07848,0.351848,3.955,-7.63,1.0325,0
-0.061,-0.811056,0.178364,-11.3925,-0.5425,-1.2775,0
-0.21594,-1.096536,-0.294508,8.435,-4.0775,1.715,0
0.006832,-0.986492,-0.357704,-11.7075,5.355,-1.435,0
-0.154208,-1.078236,-0.3843,10.6925,-2.7475,0.875,0
0.064904,-1.009672,-0.322568,-13.79,7.315,-3.2375,0
0.07686,-0.96746,-0.209596,11.165,-0.49,0.9625,0
0.075396,-1.199748,-0.227896,-7.385,6.4925,-1.3825,0
-0.045872,-0.94306,0.311588,10.64,-1.9775,1.6625,0
-0.069784,-1.17364,0.353068,-8.295,-3.3425,-1.085,0
-0.100528,-0.725656,0.291092,-0.98,-5.4075,0.7,0
-0.254492,-1.157048,-0.169824,-1.7325,-3.29,0.28,0
-0.003904,-0.72712,-0.322812,-0.7175,3.395,0.4725,0
-0.235704,-1.239032,-0.291336,6.6675,-2.695,0.385,0
0.124928,-0.821304,-0.395768,-9.8525,4.7775,-2.4675,0
0.02928,-1.253672,-0.26596,6.0375,-1.4875,0.2625,0
0.131028,-0.981124,-0.319152,-11.83,8.7325,-2.275,0
-0.11346,-1.1773,0.3111,14.28,-2.555,1.9775,0
0.027572,-0.967948,0.259616,-11.7425,1.365,-2.0825,0
-0.141764,-0.902556,0.332572,9.73,-8.75,2.17,0
-0.177876,-1.01504,-0.096868,-11.235,0.42,-1.33,0
-0.130296,-0.901092,-0.189588,9.4675,-2.5375,2.0125,0
-0.159088,-1.172664,-0.237412,-5.6875,1.085,-1.435,0
-0.036356,-0.882792,0.221552,-9.905,4.1475,-1.295,0
-0.182756,-1.162416,0.327936,10.15,-9.1525,2.0475,0
-0.06344,-0.93818,0.15128,-12.39,0.1575,-1.5225,0
-0.129076,-0.976732,-0.350384,9.5375,-8.505,1.785,0
-0.061976,-0.935008,-0.391864,-12.5475,4.4975,-1.6975,0
-0.067832,-0.959652,-0.413092,6.685,-0.7,0.2625,0
0.038552,-1.140456,-0.263276,-9.7125,5.95,-2.6775,0
0.1037,-0.988932,-0.186416,7.875,1.785,0.385,0
0.050264,-1.260748,-0.1403,-0.8225,3.57,-0.0525,0
-0.02806,-0.853756,0.2806,3.5875,-0.1225,0.5425,0
-0.125416,-1.234396,0.3599,-1.785,-6.1775,0.105,0
-0.070516,-0.736392,0.227652,-7.84,-2.38,0.8225,0
-0.255712,-1.151192,-0.221064,4.7075,-6.615,1.26,0
0.020984,-0.744688,-0.358436,-7.8925,5.32,-0.77,0
-0.214964,-1.173884,-0.336964,10.5525,-3.395,0.9625,0
0.091012,-0.906216,-0.433832,-13.3525,6.755,-3.01,0
0.057584,-1.182912,-0.236436,10.4475,-1.5575,0.875,0
0.099796,-1.097024,-0.287188,-11.55,8.05,-2.9925,0
-0.074176,-1.055788,-0.11468,14.0875,-2.8,2.0125,0
-0.012688,-1.07848,0.3233,-11.6025,-0.455,-1.8725,0
-0.120536,-0.787388,0.316468,5.285,-7.1925,2.38,0
-0.230824,-1.111176,0.295484,-7.2625,-1.0675,-0.5425,0
-0.064904,-0.787144,-0.25376,4.795,0.4025,1.365,0
-0.201788,-1.241228,-0.243512,1.33,-1.19,-0.8225,0
0.133224,-0.8113,-0.363072,-4.3925,2.1525,-1.435,0
0.010492,-1.248548,-0.311588,0.6475,-0.07,-0.5775,0
0.1464,-0.907924,-0.327448,-3.5175,7.385,-1.435,0
0.038308,-1.243912,-0.185928,10.605,-0.665,1.295,0
0.046848,-0.893284,0.212524,-8.3825,1.785,-1.4,0
-0.12566,-1.013332,0.338428,10.0975,-8.2075,1.6275,0
0.010492,-0.898652,0.2562,-12.565,0.455,-1.54,0
-0.20008,-0.999668,-0.10614,10.0975,-5.0925,2.24,0
-0.102968,-1.070672,-0.2074,-12.1975,2.45,-1.33,0
-0.182756,-0.955504,-0.243268,7.2625,-3.71,0.5075,0
0.006588,-1.086044,-0.399184,-10.815,5.25,-2.52,0
0.094916,-0.911096,-0.355752,8.12,2.4325,0.56,0
0.023668,-1.254404,-0.338184,-2.8875,5.4775,-0.945,0
0.035136,-0.91622,0.216672,5.8625,1.645,0.595,0
-0.017812,-1.25538,0.31232,-3.465,-3.465,-0.8225,0
-0.019276,-0.74542,0.271328,-4.8825,-2.8525,0.035,0
-0.281332,-1.166564,0.02196,3.1675,-4.725,1.225,0
-0.053436,-0.726632,-0.155184,-5.0225,2.0125,-0.1225,0
-0.267668,-1.169004,-0.114436,9.8525,-5.7225,1.155,0
0.079056,-0.83814,-0.475556,-12.8625,3.5175,-2.45,0
-0.020008,-1.189012,-0.392596,9.3625,-0.98,0.805,0
0.102724,-1.045784,-0.41724,-12.4075,8.89,-2.8,0
0.008296,-1.11386,0.17812,13.7375,-1.4175,1.6625,0
0.043432,-1.043588,0.132248,-12.635,3.0275,-2.415,0
-0.0549,-0.843264,0.294752,8.365,-7.14,2.065,0
-0.19276,-1.08702,0.243268,-9.3275,1.12,-0.8575,0
-0.124196,-0.840092,-0.02196,7.9275,-3.5,2.0825,0
-0.217404,-1.19072,-0.027816,-1.6975,-2.275,-0.875,0
0.08906,-0.771284,-0.137128,-1.925,-1.89,-0.5775,0
-0.067588,-1.209264,-0.430416,-1.7325,0.5775,-0.6125,0
0.12444,-0.880108,-0.10126,-7.84,7.1925,-2.0825,0
-0.012932,-1.265628,0.10004,7.0175,-4.6025,0.5075,0
0.10736,-0.930372,0.048312,-11.935,4.0075,-1.645,0
-0.179584,-1.096048,0.2562,11.9175,-5.7575,2.5025,0
-0.091988,-0.888892,0.12322,-11.5675,0.07,-1.365,0
-0.203496,-0.911828,0.16104,8.4,-7.2975,2.625,0
-0.094184,-1.007232,0.015616,-12.075,0.7525,-1.6975,0
-0.008052,-0.945012,-0.454572,8.2775,1.225,1.155,0
-0.042456,-1.203896,-0.466528,-6.0725,5.1975,-1.925,0
0.116388,-0.935252,-0.455792,4.795,1.6275,-0.0175,0
0.043188,-1.208288,-0.042944,-6.2475,1.05,-1.82,0
-0.060512,-0.937692,-0.16836,-13.3525,3.045,-2.3625,0
0.0,-1.064084,-0.42822,9.8525,-5.81,0.8225,0
0.04514,-0.948428,-0.450668,-14.0,8.015,-2.975,0
0.027328,-0.995276,-0.387716,9.8875,0.4375,0.98,0
0.029524,-1.172176,0.091988,-8.8375,7.7175,-2.1,0
0.045872,-0.996496,0.193736,10.7625,-2.9225,1.2775,0
0.018788,-1.178276,0.21594,-3.22,-0.385,0.14,0
-0.09028,-0.766892,0.039528,1.925,-4.655,1.0325,0
-0.247416,-1.154608,0.10126,-3.1675,-5.8275,0.1925,0
-0.07442,-0.754692,-0.085156,-8.47,-0.455,1.05,0
-0.111752,-1.203408,-0.04514,4.8475,-4.41,0.7,0
0.105408,-0.76738,-0.481656,-8.61,8.3125,-1.575,0
-0.061244,-1.199992,-0.41236,11.4625,-0.8925,0.42,0
0.1098,-0.93574,-0.455792,-12.285,9.03,-2.6775,0
-0.014152,-1.210484,0.126148,12.3375,-5.495,1.3825,0
0.086864,-1.029436,0.066856,-12.565,4.6375,-2.3975,0
-0.17202,-0.97112,0.244732,11.9175,-6.9125,2.555,0
-0.133224,-1.003084,0.152744,-12.3375,-1.3125,-1.295,0
-0.169092,-0.815692,0.086376,4.235,-5.9325,2.4675,0
-0.140544,-1.114348,0.037332,-7.665,-0.7875,-1.1025,0
0.04636,-0.829356,-0.4758,4.1125,4.1825,0.5075,0
-0.083936,-1.253916,-0.451156,-7.42,2.2575,-1.26,0
0.128588,-0.8723,-0.459208,-2.1525,4.5325,-1.1725,0
0.01342,-1.264652,0.016348,0.7875,-2.135,-0.7175,0
0.115656,-0.853756,-0.01464,-0.6825,3.4125,-0.7,0
-0.014884,-1.192428,0.138836,8.855,-3.29,1.9775,0
-0.067344,-0.81496,0.14762,-8.505,0.07,-0.8925,0
-0.223504,-1.026508,0.243024,7.21,-8.47,1.7675,0
-0.075152,-0.882792,0.032696,-13.2475,0.805,-1.645,0
-0.110532,-1.051884,-0.420412,9.8,-1.785,1.645,0
0.011224,-1.10288,-0.453108,-13.7025,6.825,-2.0825,0
-0.063684,-1.025532,-0.452376,9.7125,-1.1025,0.77,0
0.061488,-1.107028,-0.167384,-11.9875,7.9625,-2.73,0
0.079788,-1.033096,-0.056608,10.57,-0.8575,0.805,0
0.056852,-1.217316,-0.046116,-4.3925,3.465,-0.5075,0
-0.07808,-0.858636,0.257908,6.3175,-2.905,1.3825,0
-0.160796,-1.175836,0.309636,-5.355,-5.5825,-0.4025,0
-0.102236,-0.730536,0.167872,-5.4075,-3.22,-0.3675,0
-0.2196,-1.183156,-0.318908,2.275,-4.9525,0.5775,0
0.054656,-0.748348,-0.437736,-5.04,6.2475,-0.77,0
-0.179096,-1.228784,-0.399184,9.485,-2.0125,0.805,0
0.118584,-0.873032,-0.290604,-12.1625,7.245,-2.975,0
0.055144,-1.232688,-0.11346,9.45,-2.6775,0.805,0
0.111508,-1.039684,-0.199348,-11.9,7.63,-1.715,0
-0.144936,-1.081408,0.313052,14.4725,-4.235,2.4325,0
-0.036112,-0.99186,0.285236,-12.74,-0.1925,-1.645,0
-0.16714,-0.825208,0.273524,6.7725,-8.05,2.66,0
-0.187636,-1.073112,0.213256,-8.9775,-0.6475,-1.1375,0
-0.05246,-0.845948,-0.342332,6.755,0.665,1.295,0
-0.154452,-1.229516,-0.358924,-2.17,1.1725,-1.365,0
0.14274,-0.854,-0.434808,-0.595,2.2225,-0.945,0
0.020496,-1.238544,-0.211304,-2.3975,0.42,-1.0675,0
0.148596,-0.88206,-0.226188,-4.97,5.6175,-0.7,0
-0.098088,-1.25538,-0.108336,7.35,-0.0875,1.2775,0
0.00488,-0.85766,0.249368,-5.0225,0.1225,-0.7525,0
-0.144936,-1.05408,0.376248,9.45,-8.0325,1.19,0
-0.077592,-0.8418,0.216916,-11.655,-0.525,-1.33,0
-0.214476,-1.057984,-0.229116,9.0125,-4.27,1.9075,0
-0.037332,-1.019188,-0.311832,-11.9875,4.4975,-1.4175,0
-0.17324,-1.037732,-0.334768,9.7125,-3.465,0.6825,0
0.050508,-1.028216,-0.365756,-13.23,7.0175,-3.08,0
0.08296,-0.9455,-0.285968,10.6925,0.63,0.98,0
