ax,ay,az,gx,gy,gz
0.184464,0.198372,0.409432,-37.73,17.01,-8.2775
0.289628,0.044408,0.386252,-22.995,30.8525,4.48
0.238144,0.104432,1.162904,-33.9325,-6.895,-2.1875
0.208864,-0.5307,1.25416,27.755,-2.065,5.8275
-0.183732,-0.598776,1.318332,20.86,-12.5125,3.0275
-0.28548,-0.576328,1.429108,33.6525,-21.8925,5.6875
-0.222284,-0.019764,1.601128,14.315,-24.1325,2.135
-0.000976,0.004392,1.35664,19.635,-18.6375,-5.2325
-0.133712,0.066612,0.615856,6.2475,14.7175,-3.15
0.086132,0.343796,0.491904,11.7425,18.8125,-5.0575
0.30134,0.327204,0.533384,-35.21,16.52,-1.19
0.332084,0.3172,0.72346,-34.0375,15.505,-4.27
0.298168,-0.338184,0.83936,-36.5925,9.9225,-0.455
0.309392,-0.335012,0.868884,0.0875,10.4825,0.4025
-0.12322,-0.406504,1.599664,8.05,-18.8125,9.205
-0.127124,-0.442372,1.498648,10.0275,-26.425,0.14
-0.189832,-0.305244,1.597956,36.4875,-18.515,5.39
-0.164944,-0.296704,0.94306,22.82,-9.0125,-5.32
-0.165188,0.322324,0.803248,30.45,10.6575,3.5
-0.086376,0.334768,0.76128,-28.77,-0.3675,-6.9125
0.323788,0.339648,0.480924,-18.7075,24.7625,-1.0675
0.262788,-0.088816,0.5978,-35.84,14.9975,-6.2125
0.367464,-0.108336,0.595848,-12.3025,21.175,2.765
0.102236,-0.212524,1.536224,-13.1775,11.095,2.9925
-0.064172,-0.221308,1.38348,-2.625,-16.7125,4.2525
0.033184,-0.430416,1.628944,28.3675,-21.21,5.075
-0.200568,-0.468724,1.199992,35.6825,-19.565,-2.24
-0.333548,-0.368928,1.235128,28.805,-7.805,3.5
-0.1952,0.199836,1.050908,-7.315,-9.73,-8.4875
0.107848,0.310612,0.376492,-9.695,-2.17,-1.3125
0.210084,0.283772,0.365512,-15.3825,18.9,-8.19
0.158112,0.082472,0.365268,-26.3375,30.6075,4.06
0.242536,0.17324,1.101904,-36.1375,20.2475,-3.08
0.239608,0.002684,1.213412,-23.065,-0.14,4.9875
0.157136,-0.570716,1.2383,18.4275,-8.61,-1.645
-0.286456,-0.532164,1.361032,29.5925,-7.4375,8.19
-0.188856,-0.576816,1.575508,23.9225,-26.2325,0.4025
-0.30988,-0.030012,1.392996,23.8525,-16.5375,8.155
-0.118096,-0.026108,1.442284,8.1025,-24.605,-5.3375
0.07442,0.082716,0.533384,16.6775,22.47,-1.5925
-0.017324,0.33916,0.579256,-37.7825,9.5375,-6.93
0.32452,0.300608,0.442372,-28.5075,27.1775,-3.0275
0.269864,0.271328,0.851804,-39.2875,8.575,-2.065
0.30744,-0.324276,0.851072,1.085,11.0075,-1.9075
-0.140056,-0.389424,1.066524,5.3025,3.4125,7.875
-0.123464,-0.412604,1.481812,10.535,-24.64,0
-0.205936,-0.27084,1.5982,14.1225,-18.725,7.7525
-0.193248,-0.279136,1.455704,23.0825,-24.955,-5.8975
-0.214476,-0.134688,0.789096,25.62,11.445,3.1325
-0.050996,0.365512,0.772992,17.01,0.105,-6.9825
-0.125416,0.32452,0.646844,-19.2675,17.85,-0.0175
0.242292,0.364536,0.518744,-36.12,14.525,-6.8775
0.370636,-0.126148,0.590236,-24.815,24.2025,0.595
0.288896,-0.194712,0.621224,-16.2225,11.235,1.05
-0.01464,-0.240096,1.418128,-2.45,-14.28,6.8775
0.05612,-0.523624,1.58234,-7.21,-22.925,1.715
0.297192,0.356484,0.487512,-39.515,14.07,-6.4925
0.370148,0.279136,0.671976,-30.38,21.42,1.3125
0.294996,-0.255712,0.730292,-10.43,9.2225,-5.3725
-0.07808,-0.336232,0.8357,3.71,14.63,8.47
-0.019032,-0.352824,1.592344,-1.2425,-24.5875,0.8575
-0.145424,-0.42822,1.54208,12.355,-20.545,9.135
-0.100772,-0.427732,1.61162,28.175,-26.6525,-1.6625
-0.18788,-0.313296,0.95404,37.24,0.84,2.4675
-0.19642,0.313052,0.989664,24.465,-7.91,-3.57
-0.134688,0.374052,0.81252,-12.6,9.6425,-4.41
0.157624,0.344528,0.485316,-28.385,17.3075,-6.1075
0.320372,0.053924,0.455548,-18.69,28.315,-3.675
0.209108,-0.046604,0.5673,-24.6575,15.435,4.2175
0.084668,-0.056364,1.274412,-17.2725,-10.535,-0.5775
0.053192,-0.501664,1.464244,-15.6975,-11.27,5.1625
0.00244,-0.512156,1.375916,27.3875,-16.8875,-2.2225
-0.36112,-0.421144,1.316624,30.7475,-16.17,7.2275
-0.180804,-0.467992,1.237812,30.4325,-18.2175,-3.535
-0.33794,0.166896,1.146556,4.9,-3.5,-0.07
0.096868,0.22082,0.445788,-12.0575,-12.495,-8.1725
0.194468,0.258396,0.405772,-4.9875,29.5225,-0.6475
0.169824,0.198372,0.39894,-37.0825,16.45,-3.1325
0.2806,0.083936,1.068232,-23.7125,30.7825,3.745
0.236436,0.120048,1.160952,-34.16,-5.845,-2.2225
0.222772,-0.500444,1.214632,24.71,-0.28,5.215
-0.169336,-0.58438,1.689944,20.09,-11.8825,3.6225
-0.301096,-0.561444,1.43716,31.675,-22.12,5.005
-0.204228,-0.017568,1.626992,15.1725,-24.2725,2.73
0.005124,-0.028792,0.61488,20.5275,-19.1625,-5.8625
-0.155184,0.077348,0.627324,7.5075,15.6625,-2.24
0.090036,0.360876,0.522648,-34.16,16.17,-5.635
0.317688,0.312808,0.513864,-33.18,18.48,-0.7525
0.316956,0.326228,0.680028,-34.5625,15.0675,-4.655
0.315736,-0.316224,0.817888,-1.715,11.6375,-0.1225
-0.02928,-0.2989,0.850096,-2.5025,10.99,0.2625
-0.112972,-0.406016,1.565016,7.07,-18.7425,8.995
-0.121756,-0.461404,1.508164,28.175,-25.9525,0.28
-0.216916,-0.322568,1.59088,36.8025,-18.6375,5.53
-0.164456,-0.32208,0.987224,23.59,-11.095,-5.2675
-0.180316,0.338184,0.83448,-9.135,9.905,4.1475
0.198128,0.319884,0.81618,-28.3675,-3.6575,-6.72
0.316712,0.347456,0.46848,-16.7825,25.1825,-1.6975
0.240828,-0.06222,0.577548,-34.6325,15.5575,-6.0725
0.34282,-0.0915,0.583892,-14.175,20.895,1.715
0.100284,-0.19398,1.532808,-14.875,-13.755,3.4475
-0.040016,-0.5185,1.347856,-3.99,-15.89,3.115
0.013664,-0.429684,1.613328,28.98,-19.1625,5.81
-0.19642,-0.481168,1.21756,34.3175,-17.115,-2.52
-0.325984,0.202032,1.240496,29.225,-7.5425,3.955
-0.193736,0.19398,1.069208,-7.4725,-10.675,-8.4875
0.10004,0.287188,0.386984,-8.26,30.2225,-0.98
0.190808,0.266448,0.379908,-16.135,17.92,-8.435
0.143228,0.090524,0.357216,-26.145,31.4475,4.095
0.243512,0.184952,1.070916,-37.5025,19.32,-3.01
0.254492,0.014396,1.20414,-23.1,0.805,5.2325
0.187392,-0.572912,1.215852,17.5875,-8.4875,1.9775
-0.2867,-0.551684,1.450092,30.1875,-6.3875,7.91
-0.19276,-0.569984,1.620892,22.925,-26.4775,1.1725
-0.291336,-0.041968,1.401048,24.29,-18.025,-2.4675
-0.125416,-0.024644,0.67344,9.31,-24.5,-4.62
0.054168,0.089548,0.533872,16.87,20.37,-2.345
-0.036112,0.36356,0.590968,-36.995,10.08,-2.975
0.347944,0.31598,0.67954,-29.33,26.8625,-3.71
0.265716,0.291092,0.796904,-39.06,9.7475,-1.9075
0.324276,-0.294996,0.831796,-1.3125,12.7575,-2.5375
0.112484,0.160308,0.447496,9.7475,26.46,-0.595
0.070028,0.278892,0.517524,-10.7625,12.4425,-7.6825
0.195444,0.22326,0.402112,-27.895,27.545,-0.8925
0.28182,0.179828,1.036512,-35.7525,16.0475,-1.4525
0.247416,0.131028,1.00162,-24.885,3.6225,1.0675
0.2501,-0.450912,1.229516,12.355,-2.8875,6.895
-0.193736,-0.485072,1.457656,21.1225,-2.695,1.1375
-0.249612,-0.508008,1.611376,20.02,-20.7025,6.2825
-0.239364,-0.17324,1.419592,21.5425,-23.205,-6.7025
-0.185928,-0.010736,0.709552,16.87,-20.02,0.98
0.013176,-0.031964,0.64294,14.9275,6.6325,-7.5775
-0.124928,0.316956,0.586088,-25.0775,21.21,0.665
0.277672,0.344528,0.580232,-38.745,12.2325,-6.5625
0.393816,0.277184,0.649284,-28.8575,22.82,1.3825
0.29036,-0.223016,0.700036,-11.9875,9.135,-5.5825
-0.091256,-0.325008,1.488156,2.73,15.855,8.225
0.00366,-0.350628,1.61162,-2.3275,-24.4125,0.84
-0.158356,-0.439688,1.512312,39.165,-19.8625,8.715
-0.268156,-0.42212,1.626016,27.825,-26.425,-0.735
-0.191784,-0.334524,0.982832,37.205,-1.785,1.8025
-0.200568,0.327936,1.016016,-18.9,-6.93,-2.7125
0.266936,0.360876,0.834236,-12.4425,7.14,-5.04
0.142984,0.3416,0.466528,-27.09,18.2175,-5.5825
0.322568,0.073932,0.448716,-26.04,28.0525,-4.235
0.184952,-0.0488,0.547292,-25.305,15.9775,4.095
0.090524,-0.040748,1.243424,-19.005,-9.0475,-0.5425
0.097112,-0.509472,1.451556,-17.7975,-10.4125,5.285
-0.17934,-0.546804,1.34566,26.95,-15.3125,-1.9425
-0.3416,-0.464088,1.322724,31.7625,-9.6775,7.8225
-0.18788,0.108092,1.259772,29.1375,-19.6175,-3.15
-0.317444,0.142496,1.16266,7.2975,-4.0425,0.14
0.095648,0.216428,0.468724,-10.9375,14.1575,-8.0675
0.176168,0.175924,0.41602,-2.9575,28.21,-0.455
0.170556,0.207156,0.427488,-37.275,16.2225,-2.94
0.283284,0.081984,1.029192,-23.45,5.6175,3.255
0.240584,-0.502396,1.158756,-33.88,-4.515,-2.065
0.231068,-0.481412,1.198772,22.995,-0.175,4.515
-0.171044,-0.563396,1.688236,19.2675,-10.885,4.13
-0.281088,-0.531432,1.420568,30.17,-22.085,4.4975
-0.204472,0.001464,1.649928,15.7325,-24.4825,-0.2625
-0.000976,-0.045872,0.647088,19.9325,-19.5125,-6.405
-0.170312,0.086864,0.615856,8.12,17.3775,-1.6975
0.065636,0.361608,0.53314,-35.5775,13.9475,-6.4225
0.333792,0.318908,0.638792,-32.48,20.2825,-0.315
0.321104,0.334524,0.669536,-36.61,14.2975,-5.04
0.31964,-0.315248,0.781776,-1.1025,14.07,8.365
-0.021716,-0.299144,1.52622,-3.8325,10.4825,0.4025
-0.096868,-0.401136,1.570628,6.965,-19.1275,8.9075
-0.117608,-0.493856,1.52134,29.645,-25.62,-2.905
-0.224236,-0.33306,1.012112,37.5025,-19.4775,5.3025
-0.173484,-0.356728,1.02724,24.9375,-12.005,-4.69
-0.179828,0.342332,0.852292,-8.435,9.6425,4.06
0.171532,0.331352,0.850828,-27.685,-5.7575,-6.9475
0.31232,0.376248,0.463112,-16.835,26.3025,-2.17
0.245708,-0.03782,0.560468,-25.62,15.715,-6.1075
0.081252,-0.066856,0.57096,-14.98,21.945,0.8925
0.095892,-0.17934,1.506456,-15.5575,-12.46,3.885
-0.009272,-0.5185,1.354932,29.68,-15.82,2.3625
-0.358436,-0.427,1.584536,28.8225,-17.85,6.2825
-0.202276,-0.471896,1.225612,33.04,-17.9375,-2.7475
-0.335256,0.178852,1.245864,3.1325,-7.035,4.515
0.118096,0.187148,1.08824,-7.5425,-11.865,-8.6275
0.125172,0.277184,0.388692,-6.4575,30.625,-0.8225
0.181048,0.25376,0.392352,-16.2575,17.255,-8.5575
0.18422,0.10004,0.364536,-25.7075,31.71,4.165
-0.308172,-0.310368,1.163148,26.53,-5.0925,1.505
-0.169092,0.2684,0.9455,-12.3725,-4.76,-2.9225
0.1342,0.341112,0.969412,-16.7125,1.225,-2.03
0.260104,0.324032,0.382104,-18.8125,21.2625,-7.2975
0.197884,0.014884,0.432368,-24.8325,26.74,-2.59
0.197396,0.088572,0.443592,-30.205,21.98,-2.17
0.186416,-0.095892,1.31272,-19.635,-5.8975,5.4425
0.090036,-0.565592,1.306132,22.75,-11.2175,-1.0325
-0.288896,-0.5429,1.438624,32.55,-11.9175,8.645
-0.202764,-0.565592,1.43594,27.0375,-25.2875,-1.1025
-0.30744,0.0427,1.32736,18.76,-10.64,8.3475
-0.029036,0.055632,1.302472,-0.28,-22.645,-7.1575
0.126636,0.167384,0.471408,9.975,26.88,-0.8575
0.061488,0.295484,0.51728,-10.5,11.9,-7.7
0.189344,0.242048,0.409676,-28.6475,27.6325,-1.505
0.263764,0.176656,1.050176,-36.505,3.5175,-1.05
0.256444,-0.402112,0.994056,-24.5175,3.85,0.245
0.22082,-0.442128,1.2383,12.775,-2.3975,7.2625
-0.182024,-0.48556,1.44814,20.51,-24.7275,0.455
-0.249368,-0.143716,1.595272,20.4225,-19.4075,6.7025
-0.232288,-0.168604,1.399584,19.95,-23.3975,-6.825
-0.16836,-0.016592,0.690764,17.99,16.3975,1.4875
0.014396,0.37698,0.651236,12.7925,6.23,-7.735
-0.105896,0.319152,0.569984,-24.885,21.9275,0.56
0.270596,0.36112,0.58804,-39.9875,11.6725,-6.4925
0.388448,0.267668,0.686372,-28.6475,21.91,1.6975
0.284992,-0.259128,0.699792,-10.43,8.575,0.98
-0.088084,-0.347212,1.479128,5.2675,15.89,8.3825
0.002928,-0.37698,1.634312,-1.0325,-25.27,1.4
-0.157868,-0.438468,1.519388,39.76,-20.65,1.2775
-0.263276,-0.420656,1.192672,28.5075,-26.8275,-0.2275
-0.193492,-0.329888,0.954772,37.24,-2.52,0.875
-0.206668,0.335012,1.026752,-18.515,-5.39,-4.4975
0.2806,0.3599,0.403088,-14.1225,6.5975,-5.6525
0.142496,0.356728,0.445788,-27.02,20.1425,-5.04
0.325252,0.074664,0.462868,-26.8275,27.0375,-4.8825
0.189588,-0.059536,1.3298,-23.975,16.7825,4.4975
0.094672,-0.061,1.25172,-18.5675,-9.5025,-0.49
0.09516,-0.49654,1.463024,30.1525,-11.3225,5.88
-0.206424,-0.546316,1.350052,26.985,-16.2225,-1.9075
-0.327204,-0.460672,1.318576,33.81,-9.3275,8.155
-0.215208,0.093452,1.258552,-1.3475,-20.0025,-2.9225
0.116144,0.155672,1.168028,7.3325,-3.99,0.0175
0.1037,0.221064,0.484584,-11.7425,13.6675,-8.015
0.18666,0.17934,0.396256,-26.25,28.4375,-0.42
0.282064,0.186172,0.447008,-36.4875,15.715,-2.3625
0.266936,0.091988,1.057984,-23.1875,4.445,2.6775
0.238144,-0.500932,1.187548,-32.0075,-4.585,-1.4875
-0.233996,-0.488,1.20048,23.4325,-1.54,3.5525
-0.209108,-0.543144,1.6653,19.495,-24.36,4.62
-0.271816,-0.172996,1.411296,30.9575,-22.015,3.5
-0.23668,0.009516,1.61406,15.0325,-23.17,-0.1225
0.006588,-0.025376,0.637328,18.0075,7.63,-6.965
-0.139324,0.341844,0.602924,7.21,19.1625,-1.4175
0.080764,0.35502,0.505324,-36.0325,13.9825,-6.3875
0.338916,0.304268,0.656848,-31.4125,21.0525,0.245
0.320616,-0.181048,0.715164,-36.82,11.6725,-5.145
0.33672,-0.319396,0.815448,0.7,13.8425,8.1375
-0.024156,-0.312808,1.521584,-2.2225,-22.82,0.35
-0.128344,-0.43188,1.555012,8.9075,-19.46,8.8025
-0.109312,-0.45262,1.535248,28.5075,-25.62,-2.5375
-0.20008,-0.317932,0.97722,36.995,-19.39,4.445
-0.18178,-0.327692,1.000888,24.3775,-10.5525,-4.4625
-0.15372,0.361852,0.836676,-10.64,10.5175,-3.325
0.164456,0.338916,0.493856,-29.12,-4.69,-6.825
-0.173972,-0.321104,1.499624,16.8525,-27.1075,-0.2975
-0.252296,-0.215696,1.53232,31.64,-16.5375,4.0425
-0.085888,-0.171288,0.793,16.3625,-1.855,-6.23
-0.092232,0.329156,0.669536,22.9075,16.24,2.3625
-0.009272,0.351848,0.652456,-35.035,5.04,-6.4575
0.352092,0.304268,0.590968,-22.54,21.1925,-0.0875
0.282796,-0.223504,0.687348,-38.92,11.3575,-5.53
0.345016,-0.229848,0.74298,-2.555,17.0275,4.2175
0.032452,-0.347456,1.613084,-4.9525,-20.23,3.36
-0.122244,-0.482632,1.427156,7.07,-19.18,5.5825
-0.040504,-0.381372,1.66774,28.5425,-24.64,3.4125
-0.182512,-0.397232,1.08092,36.05,-21.56,-2.94
-0.298656,-0.267424,1.10776,26.215,-2.87,1.54
-0.158844,0.282796,0.924272,-14.9975,-4.1125,-8.3825
0.152744,0.35868,0.382104,-18.3925,3.36,-1.54
0.267668,0.33916,0.389912,-22.0675,20.09,-7.7175
0.210572,-0.001464,0.426268,-23.345,28,4.9
0.172996,0.075152,1.212192,-30.31,20.3,-1.89
0.188124,-0.108824,1.342732,-17.85,-6.755,6.02
0.097844,-0.566324,1.328336,23.835,-12.915,0.56
-0.302072,-0.5307,1.396412,33.8975,-12.7225,8.225
-0.22082,-0.55998,1.436428,27.965,-25.27,-0.84
-0.292312,0.075884,1.299056,16.87,-10.255,7.77
-0.027328,0.071004,1.301252,-1.085,-22.4875,-6.9475
0.127124,0.316956,0.448472,-29.3125,27.51,-3.15
0.271328,0.294508,0.848144,-39.795,12.0925,-2.31
0.320372,0.252052,0.848876,-29.12,11.585,-1.925
0.243756,-0.385276,1.064816,4.69,3.325,7.9625
-0.133956,-0.418948,1.475468,10.605,2.66,0.0875
-0.20252,-0.447252,1.621868,13.8775,-18.76,7.6825
-0.190564,-0.291092,1.44814,23.24,-24.9025,-5.8275
-0.215208,-0.132492,0.792756,25.5675,-18.7075,3.325
-0.050996,-0.137616,0.768356,17.5875,-0.14,-6.9475
-0.131028,0.321592,0.649772,-19.4075,17.9375,1.4
0.246684,0.355264,0.620248,-36.0675,6.4575,-7.07
0.3721,0.302072,0.58926,-24.71,24.43,0.7875
0.283772,-0.197396,0.62464,-15.995,11.1475,-6.335
-0.020008,-0.247904,0.715164,-2.0475,20.4575,6.895
0.0427,-0.298412,1.58844,-7.735,-22.7675,1.5925
-0.10858,-0.495564,1.490352,39.025,-18.445,7.77
-0.30256,-0.436272,1.644804,28.42,-25.4975,1.54
-0.2379,-0.41358,1.052128,38.78,-9.1,0.2275
-0.262788,0.314028,1.159244,-12.18,-7.5425,-0.035
0.234484,0.29524,0.903776,-9.5725,-1.295,-6.8775
0.112484,0.332328,0.395768,-19.6,24.57,-3.78
0.295728,0.182512,0.41724,-16.3625,25.1825,-5.9675
0.17568,-0.00244,0.448716,-26.8625,21.175,3.64
0.173972,0.04392,1.174128,-25.48,-4.48,-1.4875
0.15616,-0.503616,1.350784,-21.63,-7.5425,4.9525
0.077836,-0.563396,1.285636,23.765,-10.9375,-0.8225
-0.287432,-0.50264,1.432036,31.325,-13.3525,9.135
-0.210572,-0.029768,1.363228,27.51,-25.515,-1.96
-0.3111,0.05612,1.313696,17.15,-8.3125,0.735
0.0244,0.12078,0.565348,-3.2025,9.2575,-7.5425
0.129076,0.262544,0.446764,6.7375,26.18,-0.28
0.114192,0.252296,0.483364,-38.0275,14.0875,-3.0275
0.292068,0.180316,0.915976,-26.53,28.105,0.7875
0.275964,0.141764,1.078236,-34.8775,1.05,-1.7675
0.231068,-0.430416,1.07726,15.8375,2.45,2.17
-0.19032,-0.490196,1.655784,14.5425,-5.7575,5.7925
-0.21838,-0.504836,1.429352,24.85,-23.31,2.52
-0.23424,-0.082716,1.630164,21.525,-22.9775,1.61
-0.035868,-0.139324,0.7503,21.77,-21.6475,-6.8075
-0.191296,0.035624,0.704428,13.405,15.75,-0.035
0.015128,0.367708,0.605364,-35.245,9.17,-7.42
-0.30012,-0.564616,1.417152,34.0025,-21.875,5.2325
-0.204472,0.005612,1.613572,26.53,-23.975,2.45
-0.30866,-0.008784,1.327604,19.4425,-18.83,-5.845
-0.13542,0.085156,0.600972,6.3175,16.38,-2.625
0.099308,0.353068,0.502152,11.375,17.395,-5.495
-0.046116,0.305244,0.499468,-33.7225,18.445,-0.84
0.311588,0.31598,0.723948,-34.58,23.625,-4.2875
0.294996,0.240096,0.86254,-36.0675,10.1325,-0.175
0.303048,-0.340624,0.87474,0.105,10.0975,0.35
-0.127856,-0.39772,1.575508,8.715,3.535,9.0825
-0.149816,-0.444324,1.512068,9.625,-26.7925,0.2275
-0.1769,-0.286212,1.587952,35.525,-18.3225,5.145
-0.152988,-0.291824,0.939156,22.6275,-27.7375,-5.565
-0.162016,-0.17812,0.792024,30.905,11.8825,3.7275
-0.076372,0.33916,0.772992,-29.9075,-1.2075,-6.7375
0.335256,0.348676,0.508008,-18.8125,18.095,-1.435
0.258152,0.335256,0.611708,-35.525,14.595,-6.02
0.020252,-0.127856,1.288808,-11.3225,20.125,2.3275
0.088816,-0.242292,1.550864,-11.8125,-15.4175,3.535
-0.069784,-0.508252,1.3786,32.34,-16.87,-1.9775
-0.35136,-0.41846,1.330044,29.085,-20.7725,5.18
-0.200568,-0.453352,1.175348,34.7375,-15.5575,-2.6075
-0.319152,0.231312,1.199748,-1.9775,-6.0725,-0.7
0.14396,0.22814,0.407968,-9.9225,-9.2225,-8.61
0.107848,0.329156,0.376248,-11.655,30.8,-1.225
0.218868,0.241316,0.382836,-39.795,18.0775,-3.8325
0.312564,0.061488,1.088728,-24.85,30.59,4.1825
0.210328,0.15616,1.125084,-35,-4.9525,-2.835
-0.260836,-0.494344,1.459608,24.29,-1.0325,7.805
-0.160796,-0.551928,1.652612,18.2,-26.11,1.4
-0.284992,-0.147864,1.422032,28.5775,-19.845,-2.135
-0.16348,-0.091988,0.77226,14.385,-25.0775,-3.5175
0.004636,-0.003904,0.631472,21.7525,14.7,-1.9775
0.241804,0.366488,0.575596,-34.0725,17.7275,-3.3775
0.343552,-0.086132,0.597068,-28.07,21.6825,-4.305
0.2623,-0.217648,0.709064,-11.865,12.355,6.7025
-0.001708,-0.227652,1.39202,-7.2625,-18.34,0.035
-0.040748,-0.31964,1.543788,-2.7475,-15.4875,7.7525
-0.070516,-0.504836,1.437404,29.2775,-22.645,-3.255
-0.270352,-0.375028,1.1102,35.9625,-17.255,6.7725
-0.19032,-0.391864,1.076772,26.1975,-12.9675,-4.655
-0.244244,0.249368,0.918904,-3.535,5.075,-0.8575
0.177388,0.333548,0.461892,-23.7825,-6.125,-7.6475
0.290604,0.306708,0.44774,-12.8275,27.2125,-0.665
0.220088,0.008296,0.500688,-28.9975,15.8025,-0.0525
0.136396,-0.052216,1.20658,-16.8,25.8125,3.5875
0.169336,-0.110776,1.417884,-21.98,-12.1975,0.8575
0.061976,-0.532164,1.31882,30.87,-9.765,1.225
-0.27328,-0.52948,1.529392,26.4775,-18.795,4.4625
-0.252296,-0.5246,1.280024,36.435,-18.55,0.91
-0.299388,0.161772,1.442284,4.41,-16.555,3.01
0.106384,0.132004,1.164368,4.55,-13.8075,-8.2775
-0.02318,0.252296,0.437736,-4.2,26.565,-1.8725
0.171532,0.322568,0.41968,-40.39,18.165,-7.8575
0.337696,0.189344,0.406016,-31.22,27.055,2.2575
0.273768,0.270108,0.912316,-38.325,4.3225,-3.85
0.275232,-0.438956,1.07116,14.175,5.2675,2.9925
-0.132736,-0.465796,1.065304,9.5025,-0.4025,0.735
-0.212768,-0.486536,1.532564,21.035,-20.5975,9.31
-0.200812,-0.28914,1.562088,23.205,-27.6325,0.28
-0.122732,-0.166408,1.504016,30.8,-17.85,1.995
-0.110532,-0.164456,0.794952,16.1175,-2.2575,-6.02
-0.032208,0.4026,0.641964,24.535,18.8475,1.4
-0.04636,0.35502,0.667584,-36.26,2.9925,-5.32
0.35502,0.35258,0.597312,-25.0075,21.9275,-2.66
-0.335988,-0.072224,1.418616,23.59,-12.53,8.4875
-0.037088,0.018788,1.338584,4.8475,-22.225,-7.2275
0.065636,0.063684,0.51606,13.3525,23.17,0.805
0.038552,0.321836,0.520696,-38.15,10.955,-7.805
0.319396,0.233996,0.4453,-26.3725,27.3875,0.875
0.324276,0.260592,0.909632,-38.255,5.495,-3.9375
0.30134,-0.354532,0.936228,8.365,10.115,2.485
-0.099064,-0.45384,1.065792,6.5275,-1.295,4.6725
-0.18666,-0.45384,1.470344,17.9725,-22.4875,4.6725
-0.14152,-0.198372,1.677256,25.025,-24.9025,4.235
-0.136152,-0.27816,1.439844,30.66,-22.365,-5.11
-0.265228,-0.078812,0.881084,19.2675,6.9125,0.4375
-0.050264,0.348188,0.725656,25.1825,3.6225,-5.775
-0.209352,0.360144,0.717848,-25.13,13.02,-0.735
0.297436,0.36844,0.490196,-31.57,17.2375,-6.93
0.311832,-0.139812,0.563396,-30.1,23.8875,-0.9275
0.323056,-0.077348,0.593652,-19.705,16.2925,-0.8225
0.022936,-0.237168,1.447164,-7.1925,-13.335,7.3675
0.027328,-0.548024,1.473028,-9.6075,-19.46,-0.1925
-0.055388,-0.481656,1.51768,38.0275,-16.9225,6.545
-0.243512,-0.528016,1.272948,29.89,-19.67,-1.89
-0.237656,0.226188,1.123864,37.7825,-2.8875,6.1775
-0.21228,0.22082,1.110688,-13.1075,-15.26,-7.245
0.210572,0.300852,0.399428,-2.94,5.18,-2.59
0.141764,0.29402,0.502396,-23.0825,14.56,-7.455
0.282796,0.138836,0.438224,-26.18,28.0525,-1.225
0.189344,0.039528,1.253672,-30.5725,15.6625,1.61
0.142008,0.002928,1.15778,-19.81,-5.53,0.385
0.14152,-0.468724,1.43594,22.2425,-9.1175,7.8225
-0.201056,-0.517036,1.404708,26.88,-11.8125,-1.2425
-0.345748,-0.449448,1.427156,26.81,-13.9475,6.58
-0.192516,0.017812,1.291248,6.6325,-20.4925,-7.735
0.004636,0.104676,0.536068,8.68,-10.36,0.42
0.08174,0.116388,0.508252,-1.2775,11.9175,-8.4175
0.068076,0.231312,0.448472,-26.3025,28.21,-0.5775
0.267424,0.300852,0.822768,-41.09,15.6625,-4.9175
0.36234,0.14762,0.926224,-26.8975,13.09,3.2725
0.244488,-0.46604,0.955016,4.97,0,-3.85
-0.20008,-0.465064,1.088484,18.095,6.6675,7.84
-0.115656,-0.53314,1.702876,12.0575,-27.51,2.3275
-0.26108,-0.293776,1.46888,35.0875,-21.9625,7.98
-0.226188,-0.207644,1.6592,22.1725,-27.055,-1.0675
-0.090524,-0.154696,0.760548,29.4875,6.2125,-2.3275
-0.162016,0.371856,0.77836,-27.9475,4.83,-3.3075
0.329156,0.390644,0.624884,-25.4975,14.6125,-5.705
0.218868,0.382104,0.560468,-34.0725,18.305,-3.4475
0.349896,-0.078324,0.58682,-18.7775,22.1375,-4.62
0.083448,-0.22692,0.683444,-12.2675,13.3525,6.6325
0.008784,-0.209596,1.383236,-9.0125,-17.4475,0.0175
-0.028548,-0.443836,1.56038,-3.675,-15.8025,7.7
-0.06954,-0.528016,1.423252,29.4875,-22.225,-3.0975
-0.27572,-0.3843,1.119716,36.365,-1.785,6.8425
-0.198372,0.222772,1.08946,26.46,-13.7725,-4.515
-0.231312,0.249368,0.939156,-2.9925,4.515,-0.84
0.185196,0.32818,0.458964,-22.7325,16.0825,-7.735
0.275964,0.08296,0.438468,-12.4425,27.44,-0.7175
0.231556,0.027328,0.498736,-30.0125,15.5575,-0.1575
0.156648,-0.035136,1.1895,-17.395,-4.3225,3.4125
0.16348,-0.504836,1.40178,-22.855,-11.4625,0.7875
0.063196,-0.544852,1.314428,30.1875,-9.765,1.505
-0.272792,-0.520452,1.545252,25.8125,-17.535,4.4975
-0.256444,-0.54656,1.291492,35.7525,-18.8825,0.9975
-0.306464,0.13664,1.45058,5.5825,-16.8175,-0.665
0.103456,0.099796,0.500688,5.67,-14.5425,-8.0675
-0.014152,0.237168,0.463844,-3.2025,26.11,-1.715
0.060268,-0.532164,1.557452,27.9475,-21.56,1.925
-0.2623,-0.509472,1.211948,38.85,-13.86,3.115
-0.27328,0.19642,1.307596,28.84,-14.9975,0.4725
-0.219844,0.212036,1.080432,1.05,-7.1225,-5.915
