ax,ay,az,gx,gy,gz
0.0122,-0.740052,0.167384,-1.925,-5.145,0.28
-0.21228,-1.237568,-0.346724,6.58,-1.925,0.525
0.116632,-0.844972,-0.371856,-10.08,5.04,-2.695
0.052704,-1.246596,-0.209108,6.3,-1.505,0.245
0.133712,-0.998448,-0.2745,-10.92,8.155,-2.1525
-0.13908,-1.15046,0.3294,13.79,-2.7475,2.17
-0.006344,-0.97966,0.277184,-10.955,0.3325,-1.9075
-0.159576,-0.872788,0.33306,8.155,-8.4875,2.4325
-0.1769,-1.017236,0.256444,-10.255,-0.21,-1.155
-0.115168,-0.876204,-0.25864,7.56,-1.3825,1.8725
-0.006832,-1.180472,-0.38674,-4.515,1.785,-1.4525
0.127856,-0.871812,-0.39406,1.295,5.88,-0.5775
0.017324,-1.283928,-0.316224,4.9875,2.555,0.2275
0.044896,-0.899384,0.173484,-2.0475,4.6725,-0.805
-0.085888,-0.927444,-0.409432,8.225,-0.245,1.7325
-0.049776,-1.15412,-0.439932,-8.085,4.7075,-2.31
0.11468,-0.958188,-0.24766,5.53,2.66,-0.07
0.047092,-1.274656,-0.192516,-8.4525,3.1675,-2.5025
0.106384,-0.876936,-0.129076,2.275,1.4,0.2975
-0.108336,-1.249036,0.379908,0.07,-6.195,0.1575
-0.066124,-0.76006,0.268156,2.1525,-2.45,0.42
-0.160308,-1.126304,0.349408,5.46,-6.9125,1.5925
-0.00366,-0.756156,-0.317688,-8.3475,-2.17,-0.735
-0.220332,-1.131916,-0.295728,5.32,-3.7975,1.5225
0.042212,-0.926956,-0.409676,-12.8975,6.1425,-3.115
0.071004,-1.148996,-0.286212,9.3975,-2.5025,0.8225
0.094428,-0.944768,-0.315736,-12.7925,7.91,-3.2025
0.073932,-1.04066,-0.160308,12.495,-1.4875,1.89
-0.00976,-1.1224,0.3172,-9.8,6.9825,-1.8025
-0.105164,-1.023336,0.330132,12.9325,-6.615,2.205
-0.056364,-1.1163,0.336232,-5.0575,-1.96,-0.1925
-0.064416,-0.76128,-0.218136,2.87,-6.895,1.155
-0.21716,-1.123132,-0.211304,-5.075,-1.9075,-0.105
-0.0244,-0.796416,-0.341356,-6.44,2.205,0.9275
-0.006832,-1.250012,-0.32818,2.8,-0.5775,-0.21
0.138836,-0.831064,-0.365756,-5.8275,7.9275,-1.925
0.036356,-1.226832,-0.22936,11.9,-0.49,-0.315
0.046116,-0.938424,-0.261568,-8.8375,7.2275,-1.855
-0.11956,-1.219268,0.345504,11.515,-8.015,1.785
0.007564,-0.940376,0.261812,-11.5675,0.4725,-1.505
-0.18056,-0.954284,0.344528,9.24,-8.4175,2.52
-0.131028,-0.926468,-0.170556,-11.375,1.4525,-1.3125
-0.164212,-0.903044,-0.22082,4.5325,-3.08,2.1525
-0.00244,-1.102148,-0.294996,-8.925,2.8175,-1.995
0.108092,-0.94794,-0.385276,5.4425,4.025,0.1225
0.026108,-1.276364,-0.345016,-9.1525,4.5325,-2.52
0.120536,-0.910608,-0.281576,3.01,2.8,-0.07
-0.02806,-1.269288,0.294752,-0.105,-4.1475,-0.2975
-0.01098,-0.764208,0.28182,3.675,-2.1525,0.315
-0.070028,-1.135088,0.382592,5.1625,-5.4775,1.7675
-0.058072,-0.74176,-0.145424,-7.315,1.925,-0.2975
-0.267912,-1.108492,-0.105652,4.725,-5.6,1.575
-0.025132,-0.86864,-0.263276,-13.37,3.43,-2.6425
-0.005856,-1.13948,-0.410652,9.695,-0.14,1.05
0.08662,-1.111664,-0.432368,-13.335,8.645,-2.975
0.030256,-1.069208,-0.341112,12.1275,-0.385,1.505
0.036356,-1.116788,0.161528,-10.3075,8.5575,-2.415
-0.038308,-1.063596,0.28548,13.44,-5.74,1.68
0.014884,-1.1224,0.26352,-6.335,0.2275,-0.2625
-0.112972,-0.788364,-0.035624,4.935,-7,1.5925
-0.23546,-1.112396,-0.012688,-6.37,-3.5,-0.385
-0.08174,-0.752984,-0.169336,-5.81,-0.805,-1.12
-0.065636,-1.211948,-0.436028,1.575,-2.1875,-0.035
0.11102,-0.797392,-0.472384,-4.865,7.9975,-1.3825
-0.01342,-1.24318,-0.37088,9.66,-0.0175,0.8925
0.102968,-0.914756,0.043432,-9.1875,8.0675,-2.275
-0.057828,-1.247572,0.236436,10.5175,-6.405,1.19
0.058072,-0.945256,0.177388,-11.795,2.38,-1.7325
-0.198128,-0.997716,0.321104,10.57,-7.56,2.6425
-0.123952,-0.918904,0.011224,-11.69,-0.0875,-1.1725
-0.202276,-0.881816,-0.014152,5.4775,-5.355,2.4675
-0.060268,-1.072868,-0.114192,-9.065,1.12,-1.5225
0.064172,-0.91012,-0.470432,5.7225,3.465,0.455
-0.011956,-1.246352,-0.449692,-2.24,4.8125,-2.0475
0.086864,-0.914512,-0.408456,2.3975,3.4825,-0.385
0.009516,-1.252452,0.1464,-1.9075,-2.205,-1.1025
0.063684,-0.804468,0.1525,-5.0225,0.0525,0.175
-0.23302,-1.172176,0.256444,4.515,-3.6225,1.47
-0.083936,-0.763232,0.033184,-5.88,0.315,-0.3675
0.092232,-0.954772,-0.29402,7.2275,1.54,0.7175
-0.01586,-1.230736,0.279624,-4.655,5.985,-1.2775
-0.016836,-0.933056,0.302804,7.91,-3.43,0.98
-0.054656,-1.150948,0.368196,1.435,-4.4275,-0.9275
-0.05978,-0.742248,-0.150548,-2.7475,-3.7625,0.455
-0.277672,-1.14314,-0.107604,0.595,-5.4775,0.7875
-0.0183,-0.821792,-0.262056,-10.92,3.3425,0.245
-0.017324,-1.189256,-0.236924,7.315,-4.165,0.7175
0.103456,-0.84302,-0.438468,-10.6225,9.2225,-2.6775
0.020984,-1.13826,-0.334036,12.3375,-1.015,0.49
0.048556,-1.025288,-0.362584,-11.06,8.995,-2.5725
-0.058316,-1.148508,0.288408,13.6675,-6.65,1.995
0.021716,-1.054568,0.24156,-9.765,1.2075,-2.0825
-0.145668,-0.851072,0.34526,7.91,-7.7875,2.275
-0.186416,-1.038464,-0.011224,-10.255,-2.1175,-1.05
-0.12444,-0.789096,-0.13664,7.49,-2.3975,2.0125
-0.066856,-1.186084,-0.160064,-2.6425,-0.805,-0.6475
0.109068,-0.826428,-0.461892,-0.525,6.8075,-0.6475
-0.009516,-1.259528,-0.388448,-3.185,1.435,-0.9625
0.128588,-0.892064,-0.386984,-5.5125,6.6325,-1.645
-0.048068,-1.272704,0.221796,6.685,-5.3025,0.4725
0.060512,-0.874252,0.183732,-4.025,1.4525,-1.12
-0.0732,-1.074576,0.318908,9.3625,-6.475,2.45
-0.105164,-0.847412,-0.016592,-10.29,0.6125,-1.1725
-0.242292,-0.957944,0.002684,8.4175,-6.475,2.3275
-0.077836,-0.9821,-0.145424,-11.9525,2.1175,-2.03
0.030012,-1.000156,-0.468968,7.945,-4.7075,1.0675
0.004148,-0.991616,-0.459452,-12.075,6.3,-2.59
0.05734,-0.975268,-0.406504,7.35,1.5575,0.28
0.038796,-1.222196,0.114924,-6.16,7.175,-1.8025
0.040992,-0.965264,0.161284,8.12,-2.275,0.56
-0.000488,-1.190232,0.243756,0.56,-1.645,0.9275
-0.083448,-0.754204,0.044164,-1.5225,-3.535,0.525
-0.252052,-1.168028,0.11956,0.455,-6.265,0.945
-0.085156,-0.783972,-0.093208,-10.6925,0.105,-1.5925
-0.108336,-1.170712,-0.429928,6.9825,-5.495,1.05
0.102236,-0.789584,-0.486292,-10.78,8.5925,-2.065
-0.051484,-1.146556,-0.421876,11.1475,-0.7875,0.7875
0.082228,-0.997472,-0.06832,-12.4425,9.2575,-2.9575
0.015372,-1.157292,0.152988,12.18,-5.1275,1.2775
0.081252,-1.087996,0.080032,-9.94,3.6225,-2.59
-0.149572,-0.91378,0.261812,9.7475,-6.335,2.38
-0.166164,-1.044808,0.16226,-10.5,-2.4675,-1.015
-0.145912,-0.775188,0.060268,0.9625,-4.795,2.3625
-0.13542,-1.156072,0.015616,-4.2175,-2.1,-0.5425
0.066124,-0.787144,-0.4941,0.56,5.74,-0.0875
-0.072468,-1.263188,-0.447496,3.92,1.575,-0.7875
0.125416,-0.882304,-0.481168,-5.3025,6.3875,-1.855
0.012932,-1.264896,0.058804,4.235,-3.43,-0.07
0.102724,-0.896212,0.026108,-3.745,3.4125,-1.365
-0.191052,-1.137772,0.181292,10.5,-4.4975,2.31
-0.079544,-0.86254,0.1464,-10.395,-0.56,-1.19
-0.225944,-0.953552,0.196908,9.24,-7.7525,2.275
-0.091012,-0.958676,0.0366,-12.11,0.4025,-1.5575
-0.046848,-0.97966,-0.438224,8.3825,0.2625,1.3825
-0.01952,-1.166564,-0.466772,-12.495,5.67,-2.03
-0.00366,-0.966972,-0.4514,6.23,0.875,0.2275
0.04026,-1.172176,-0.09394,-8.1725,2.38,-2.45
0.094916,-0.858148,-0.008784,7.3325,0.0875,0.35
0.028792,-1.231468,0.0488,0.0875,0.9275,0.49
-0.090524,-0.810324,0.19764,1.0325,-1.9425,0.5425
-0.200568,-1.12972,0.281576,-0.8225,-7,0.5775
-0.100528,-0.755912,0.08296,-9.275,-1.4,-1.085
-0.183976,-1.164368,-0.385032,5.9675,-6.335,1.3475
0.064172,-0.767624,-0.4575,-9.59,7.105,-1.295
-0.107604,-0.772504,0.29524,2.94,-5.355,1.3475
-0.235704,-1.1407,0.095404,-4.2875,-5.0925,-0.0175
-0.095648,-0.751764,-0.069052,2.275,-1.2425,1.26
-0.242048,-1.201212,-0.043188,3.5,-3.7975,0.385
0.1098,-0.773968,-0.496296,-7.245,8.155,-1.645
-0.062952,-1.216828,-0.424316,3.71,-0.245,0.1575
0.12566,-0.937448,-0.460184,-10.815,8.505,-2.7475
0.00366,-1.227076,0.146644,10.99,-5.2325,1.12
0.081008,-1.004304,0.071736,-9.59,4.1825,-2.31
-0.058072,-0.992592,0.260592,11.3225,-6.755,2.6425
-0.132248,-0.969656,0.130296,-11.375,-1.4175,-1.295
-0.182268,-0.83082,0.065392,9.765,-5.67,2.625
-0.148596,-1.097024,0.000732,-7.6125,-0.9625,-1.26
0.046604,-0.855708,-0.481168,4.0075,-4.025,0.525
-0.052216,-1.103612,-0.44896,-7.8225,2.5375,-1.33
0.071492,-0.902312,-0.470432,-0.6475,4.76,-0.9625
0.019032,-1.263188,0.057584,0.14,3.5175,-0.875
0.094428,-0.913292,0.0427,0.9275,2.1525,-0.7875
-0.004636,-1.178764,0.176168,7.07,-3.2375,1.8725
-0.073444,-0.81252,0.12078,-7,-0.035,-0.63
-0.2379,-1.151192,0.217648,5.9675,-7.805,1.8025
-0.073932,-0.86376,0.002684,-12.88,0.5075,-1.785
-0.084668,-1.0675,-0.438224,8.8025,-6.8775,1.54
0.030012,-0.862296,-0.46848,-13.405,7.2625,-2.38
-0.039528,-1.040904,-0.443104,9.8525,-0.2625,1.295
0.062708,-1.114348,-0.480436,-11.7075,8.1725,-2.87
0.08296,-1.044564,0.009272,10.64,-1.6275,0.98
0.049288,-1.209996,0.020984,-4.095,2.7475,-2.6075
-0.106628,-0.860588,0.142008,5.95,-3.1675,1.4525
-0.160064,-1.170956,0.2318,-4.8125,-4.69,-0.2275
-0.115656,-0.743712,0.097844,-5.285,-3.0275,1.435
-0.193736,-1.177056,0.134444,2.2225,-4.305,0.5775
0.076616,-0.759816,-0.431636,-5.565,6.335,-0.805
-0.137128,-1.215852,-0.435052,8.5575,-0.7875,0.315
0.105652,-0.912072,-0.469212,-10.78,7.385,-2.87
0.047336,-1.22244,-0.030988,8.7675,-3.2375,0.6475
0.100772,-1.02358,-0.109068,-10.2025,6.0375,-2.6075
0.005368,-1.059448,0.104188,13.1075,-4.795,2.5375
-0.084912,-0.989664,0.243512,-12.145,-1.12,-1.6625
-0.169336,-0.817888,0.237168,12.2675,-7.28,2.6075
-0.121268,-1.077992,0.13786,-8.925,-1.2425,-0.945
-0.016592,-0.83448,-0.41968,5.285,2.415,1.085
-0.119072,-1.241228,-0.413092,-8.9075,1.9775,-1.4175
0.02806,-0.870592,-0.460672,-1.0675,3.3775,-1.1375
0.037576,-1.24806,-0.132736,-1.5225,-0.3675,-1.05
0.122976,-0.878644,-0.137372,0,4.6375,-0.84
0.02684,-1.224148,0.004148,7.42,-1.33,1.4175
-0.030744,-0.850828,0.231068,-6.0025,2.4325,-0.735
-0.194712,-1.197064,0.316712,6.51,-8.26,1.5925
-0.069784,-0.852048,0.146644,-11.7425,-0.3325,-1.4175
-0.167384,-1.04798,-0.325008,8.7675,-7.7,1.8725
-0.006588,-0.851316,-0.399184,-12.635,5.425,-1.575
-0.123708,-1.03822,-0.41358,8.925,-1.6625,0.7875
0.051972,-1.069208,-0.278892,-12.1275,6.9125,-3.1675
0.100528,-1.061644,-0.168604,10.1325,0.35,0.7525
0.050264,-1.2383,-0.17446,-4.76,4.7425,-0.77
-0.072468,-0.901824,0.2928,8.05,-1.7325,1.2425
-0.094184,-1.203652,0.363072,-5.7575,-4.6375,-0.7
-0.106628,-0.722728,0.228384,-4.445,-4.235,1.505
-0.239608,-1.162416,-0.224968,1.4875,-4.7775,0.805
0.027572,-0.722728,-0.36478,-4.6025,4.6375,-0.14
-0.205692,-1.211948,-0.340868,7.8575,-2.31,0.525
0.122,-0.862784,-0.452376,-11.585,6.1075,-2.835
0.043676,-1.2261,-0.209596,8.1025,-1.8025,0.6825
0.117852,-1.04554,-0.257176,-11.1475,7.8925,-2.975
0.065148,-0.760548,-0.465796,-1.8725,-3.22,-0.21
-0.13054,-1.174616,-0.436028,-1.6975,0.07,-0.21
0.096624,-0.873032,-0.486048,-7.91,6.5975,-2.3625
0.041968,-1.256112,-0.00976,5.6875,0.805,0.0525
0.115168,-0.901092,-0.081252,-6.3525,5.5125,-1.89
-0.003904,-1.127036,0.12322,12.0925,-4.515,2.5025
-0.067832,-0.917684,0.215696,-11.0075,3.7625,-1.47
-0.18544,-1.09434,0.23302,10.7275,-7.6125,2.3975
-0.097112,-0.997472,0.118828,-10.9375,-0.6475,-1.2775
-0.05734,-0.926712,-0.407724,8.0325,-6.9825,1.435
-0.068808,-0.99186,-0.426756,-11.7775,3.57,-1.5925
-0.007808,-0.929396,-0.460672,3.64,1.8725,1.2075
0.0305,-1.208776,-0.44896,-5.915,5.0575,-1.96
0.10492,-0.936472,-0.092964,4.655,1.9425,-0.0525
0.038308,-1.256356,-0.018544,3.2375,0.98,-1.9075
-0.051484,-0.827892,0.041968,-1.3125,-0.0875,0.0875
-0.185684,-1.220976,0.318664,2.345,-7.1225,1.015
-0.07808,-0.787388,0.138348,-10.36,-1.1025,0.1925
-0.192028,-1.118008,0.22448,7.2625,-7.28,1.61
0.028548,-0.790804,-0.427488,-10.9375,6.545,-1.47
-0.148352,-1.108004,-0.402356,10.2025,-2.1875,1.2775
0.076128,-0.999912,-0.468968,-12.7225,7.8575,-3.115
0.076616,-1.125572,-0.14762,10.8325,-1.26,1.0675
0.07076,-1.165588,-0.179584,-12.9675,5.915,-3.185
0.066368,-0.953796,0.006588,10.8325,-2.6775,1.82
-0.077836,-1.128012,0.331596,-9.2225,-3.15,-1.155
-0.141032,-0.736148,0.245708,10.3425,-5.6525,2.1875
-0.130052,-1.14436,0.261324,-2.8175,-3.15,0.175
0.003172,-0.753472,-0.365512,0,3.4475,0.4375
-0.184708,-1.24196,-0.35624,-2.66,-1.155,-0.105
0.046116,-0.833992,-0.440664,-8.33,5.1975,-2.205
0.036112,-1.260992,-0.187148,5.0925,-1.7675,0.175
0.1403,-0.964044,-0.242048,-7.6475,7.42,-2.2575
0.025864,-1.174128,-0.0549,13.2125,-2.7125,2.1175
-0.017568,-0.947452,0.25132,-10.36,6.0025,-1.575
-0.168116,-1.149972,0.319396,11.8475,-8.435,2.275
-0.15128,-0.981124,-0.182756,-11.305,0.5075,-1.435
-0.113216,-0.860588,-0.282064,8.5225,-1.19,1.925
-0.124196,-1.162416,-0.325008,-6.1775,1.9775,-1.575
0.122732,-0.906704,-0.3538,3.15,5.215,-0.28
0.033916,-1.276364,-0.282552,-6.72,2.555,-2.0825
0.122732,-0.889624,-0.2623,-0.455,4.2525,-0.4375
-0.074176,-1.268068,0.3233,3.045,1.785,0.42
-0.00122,-0.870348,0.261324,0.2975,-0.77,0
-0.110288,-1.095072,0.36844,6.5975,-7.175,2.065
-0.0549,-0.781532,-0.19154,-9.2225,-1.5575,-0.7525
-0.250832,-1.10166,-0.168604,6.545,-5.5825,1.8025
0.001708,-0.9394,-0.294752,-12.635,4.83,-2.73
0.040504,-1.105808,-0.383812,9.52,-4.06,0.8925
0.042212,-0.957456,-0.39284,-13.0375,7.735,-3.045
0.071736,-1.013332,-0.29036,10.6925,-0.035,1.2425
0.007076,-1.165832,0.237168,-8.19,7.525,-1.9775
-0.029036,-1.007232,0.287188,11.025,-4.62,1.5225
-0.038308,-1.141188,0.317688,-2.7475,-2.0825,-1.575
-0.074176,-0.76006,-0.112484,1.2775,-5.5125,1.12
-0.255712,-1.130208,-0.07686,-3.4475,-4.4975,-0.07
-0.046848,-0.793244,-0.239364,-7.4025,2.065,1.015
-0.05612,-1.209264,-0.208132,3.99,-3.6225,0.28
0.129808,-0.810324,-0.4392,-7.595,9.5725,-1.9425
-0.00244,-1.201456,-0.332328,11.2175,-1.61,0
0.070516,-0.95648,-0.361852,-10.1675,8.96,-2.4675
-0.07564,-1.205116,0.28182,12.32,-7.5775,1.61
0.047092,-0.99674,0.214232,-10.9025,2.4325,-2.0475
-0.146888,-0.943548,0.322568,9.485,-8.19,2.52
-0.168604,-1.115324,-0.032208,-6.79,-0.91,-1.365
0.03172,-0.914512,0.233996,-7.5775,1.4175,-1.575
-0.133224,-0.986248,0.33672,10.01,-8.4875,1.6975
-0.021228,-0.92232,0.23912,-11.41,0.42,-1.2775
-0.177632,-0.976,-0.138104,8.68,-8.5225,2.135
-0.094916,-0.907192,-0.230092,-11.585,2.2575,-1.3475
-0.164944,-0.9455,-0.292556,6.335,-2.5725,0.3675
0.001708,-1.093852,-0.391864,-10.185,4.06,-2.4325
0.110776,-0.98454,-0.324276,6.965,2.87,0.4375
0.03904,-1.267336,-0.307684,-1.4875,4.62,-0.7175
0.018056,-0.9089,0.233264,4.97,1.6975,0.4725
-0.049288,-1.254404,0.32818,-2.3625,-4.3925,-0.49
-0.022936,-0.743956,0.290604,-5.7225,-2.6075,-0.21
-0.264008,-1.14924,-0.029036,4.1125,-5.53,1.5925
-0.044652,-0.73566,-0.208864,-6.195,2.7825,-0.245
-0.249368,-1.140456,-0.171288,9.0825,-5.1275,1.225
0.077592,-0.865224,-0.443592,-13.02,4.55,-2.7475
0.010736,-1.179984,-0.371612,9.4675,-0.245,0.98
0.082472,-1.08946,-0.379176,-11.0775,8.4175,-3.115
-0.012444,-1.077992,-0.269376,13.1075,-0.735,1.5925
0.031964,-1.097512,0.219356,-10.605,0.63,-2.1
-0.08418,-0.81862,0.297924,5.5825,-6.2825,2.03
-0.222528,-1.09556,0.298168,-7.245,-0.4725,-0.5075
-0.086864,-0.799588,-0.0915,4.9875,-1.2775,1.6975
-0.223016,-1.195844,-0.096868,0.2975,-2.8525,-0.455
0.102236,-0.787632,-0.22326,-3.9725,0.385,-1.1375
-0.042456,-1.21878,-0.396988,0.14,-0.385,-0.4725
0.126636,-0.909144,-0.431148,-8.6275,8.05,-1.295
-0.029036,-1.251232,-0.316712,9.03,-0.1225,0.8925
0.06832,-0.913536,0.112484,-7.385,3.185,-1.9075
-0.07076,-1.035048,0.285968,9.31,-7.105,1.225
0.032452,-0.910852,0.208864,-11.795,1.2775,-1.505
-0.208864,-1.018944,0.031964,9.9575,-5.8975,2.415
-0.126392,-1.05164,-0.06954,-11.4625,0.525,-1.295
-0.201788,-0.927688,-0.113216,6.58,-4.585,0.84
-0.020496,-1.05652,-0.457012,-10.2375,4.585,-1.995
0.063684,-0.925492,-0.437248,6.8075,3.0975,0.4375
0.01342,-1.238788,-0.404064,-3.0975,5.11,-1.225
0.074664,-0.927444,0.100528,4.76,0.07,0.2625
-0.006344,-1.191208,0.203252,-3.0975,-2.415,-1.0325
0.02806,-0.766404,0.2196,-4.515,-1.9425,-0.105
-0.244488,-1.164612,0.162992,3.4825,-3.78,1.4
-0.071492,-0.748104,-0.060756,-4.8125,0.945,-0.07
-0.270108,-1.119228,0.015616,8.4525,-6.475,1.295
0.063196,-0.826916,-0.471164,-12.8625,2.03,-2.3975
-0.044164,-1.15778,-0.417972,8.9075,-0.4025,1.0675
0.068564,-1.062132,-0.468724,-12.075,8.3825,-2.8
0.046116,-1.10288,0.066856,12.1625,-0.6475,1.26
0.061488,-1.065792,0.056852,-11.865,3.045,-2.66
0.000244,-0.876204,0.20496,7.8575,-4.6725,1.8025
-0.16714,-1.111664,0.208864,-8.2075,1.5225,-0.77
-0.133712,-0.834968,0.065392,7.4375,-4.0425,1.995
-0.186172,-1.180228,0.0854,-0.84,-3.3425,-0.6475
0.077348,-0.75884,-0.063196,-3.3775,-2.205,-0.56
-0.11468,-1.191696,-0.436272,-0.7875,0.1225,-0.2625
0.0976,-0.884744,-0.476532,-8.96,6.9475,-0.77
0.035136,-1.262212,-0.427732,7,0.945,0.4025
0.112972,-0.899628,-0.041236,-7.9625,4.9525,-2.2225
-0.028792,-1.098,0.152744,12.4425,-5.1625,0.77
-0.087596,-0.92232,0.086132,-11.795,2.8,-1.5925
-0.183732,-1.055788,0.209352,11.165,-7.1225,2.59
-0.110044,-1.030656,0.08052,-10.745,-0.6125,-1.4525
-0.030256,-0.904264,0.08784,7.245,-6.4575,1.3125
-0.070272,-1.027484,-0.435296,-10.6575,3.3425,-1.7675
0.016836,-0.915,-0.463844,7.1925,2.66,0.91
-0.035624,-1.216096,-0.448228,-4.8475,4.585,-1.6975
-0.076128,-0.813008,-0.102236,-10.535,1.505,-0.8925
-0.240584,-1.011868,-0.121268,8.2075,-5.11,2.1175
0.004636,-0.974292,-0.233752,-12.67,3.465,-2.6075
0.032452,-1.040904,-0.414312,9.485,1.3125,0.8925
0.032696,-1.197796,-0.414556,-7.105,7.2275,-2.975
0.063196,-0.97844,-0.34282,8.7675,0.7875,0.77
0.00732,-1.207312,0.194712,-6.7375,-1.225,-1.785
0.012444,-0.770308,0.254492,-0.28,-3.2025,1.1725
-0.23302,-1.155584,0.300608,-0.9975,-2.555,0.5425
-0.080764,-0.74664,-0.06832,-0.8225,0.4375,0.665
-0.262056,-1.16876,-0.00488,5.95,-5.7225,0.595
0.086132,-0.78202,-0.18544,-10.0275,1.8025,-1.8025
-0.064904,-1.199992,-0.426512,6.195,-1.1375,0.5425
0.099308,-0.985028,-0.457256,-9.45,9.03,-2.2225
0.016348,-1.167052,-0.358192,11.725,-1.12,1.2425
0.07442,-0.983808,0.03294,-11.1475,4.4275,-2.52
-0.039284,-0.935984,0.230824,12.705,-6.475,1.68
0.054168,-1.038952,0.178852,-10.57,2.9575,-1.2425
-0.146888,-0.907436,0.072468,9.205,-5.075,2.24
-0.17324,-1.142652,0.0305,-10.6225,-1.68,-1.155
-0.138836,-0.803492,-0.048068,1.26,-3.57,0.1925
-0.106628,-1.15656,-0.43798,-4.55,0.525,-0.98
0.105896,-0.876692,-0.471408,0.9975,6.4225,-0.14
-0.044652,-1.264896,-0.422608,3.57,1.47,-0.1225
0.104432,-0.889624,-0.015128,-3.8325,6.405,-1.2775
-0.018544,-1.2688,0.168604,4.2,-4.9,0.0175
0.078812,-0.86376,0.120292,-9.5375,2.3275,-1.0325
-0.211548,-1.10532,0.209352,8.6975,-6.1425,2.31
-0.085888,-0.823744,0.040992,-9.7475,1.05,-0.8925
-0.237656,-0.991616,0.089792,8.225,-7.5075,1.435
-0.014884,-0.941108,-0.447008,-12.39,2.2575,-1.9425
-0.010004,-1.027484,-0.444812,8.575,0.5075,1.19
0.01342,-1.161196,-0.461648,-8.5575,6.895,-2.485
0.104188,-0.996008,-0.030256,7.7875,0.8575,0.5075
0.029036,-1.172176,0.020008,-8.015,1.26,-2.275
0.06954,-0.826672,0.11346,1.89,-1.505,0.98
-0.200568,-1.188524,0.298168,-1.5925,-0.3675,0.28
-0.086864,-0.786656,0.094428,1.1725,-1.12,0.735
-0.245952,-1.145092,0.160796,5.0925,-6.7725,0.4375
0.064172,-0.772992,-0.443836,-8.54,7.5075,-1.295
-0.132492,-1.166076,-0.414068,9.4325,-2.3275,0.875
0.091256,-0.952332,-0.248148,-12.565,8.75,-3.1675
0.062708,-1.177544,-0.07198,10.3775,-3.08,1.1025
0.09028,-1.094584,-0.127368,-10.0275,6.685,-1.6975
-0.123952,-0.998936,0.293776,11.865,-4.69,2.3625
-0.084424,-1.063108,0.285236,-10.535,-1.96,-1.3475
-0.157136,-0.781532,0.222772,2.905,-6.5975,2.4675
-0.211304,-1.105564,0.199836,-5.775,-2.1875,-0.5075
0.021716,-0.787876,-0.397964,2.31,3.745,0.735
-0.1647,-1.25172,-0.396256,1.6275,-0.035,-0.945
0.143472,-0.863028,-0.462136,-3.9025,5.1275,-1.715
0.028548,-1.258064,-0.130296,1.89,-1.925,-0.5425
0.133712,-0.918416,-0.180316,-8.295,6.3175,-1.435
-0.135908,-1.205604,-0.004636,10.4125,-2.73,1.8375
-0.036844,-0.888892,0.227652,-8.26,0.0525,-1.3125
-0.16592,-0.96624,0.318176,9.135,-8.2775,2.03
-0.096868,-0.9272,0.154696,-11.655,-0.07,-1.365
-0.133956,-0.98332,-0.323788,8.855,-1.645,1.82
-0.060756,-1.114836,-0.368196,-12.145,3.7975,-1.6625
0.11468,-0.965508,-0.424804,6.195,-0.7525,0.1225
0.04758,-1.127036,-0.274744,-10.0625,4.095,-2.66
0.10858,-0.903776,-0.198616,7.56,1.9075,0.4025
0.049776,-1.252208,-0.143716,-1.19,3.1675,-0.1925
-0.032208,-0.86986,0.274256,3.675,-2.2225,0.5425
-0.117852,-1.130452,0.367952,-1.715,-6.09,0.245
0.04758,-1.096536,-0.468724,-11.2525,8.19,-2.905
0.090768,-1.064328,-0.00366,10.78,-1.2775,0.9275
0.040992,-1.19316,0.000488,-5.6175,2.66,-2.6425
-0.106628,-0.860588,0.149084,6.5975,-3.3425,1.4175
-0.169092,-1.152168,0.274256,-6.055,-5.495,-0.3675
-0.110532,-0.739564,0.09516,-4.795,-2.4675,1.5575
-0.199836,-1.172908,0.149328,1.5575,-4.97,0.5425
0.07442,-0.757132,-0.4514,-5.1625,6.9125,-0.595
-0.138836,-1.214632,-0.414068,1.2425,-1.5225,0.245
0.115656,-0.899872,-0.49044,-10.465,7.805,-2.8
0.043432,-1.235128,-0.034404,8.3825,-3.5875,0.7175
0.120536,-1.014552,-0.101748,-9.8875,6.5975,-2.6425
0.002684,-1.066524,0.104188,12.88,-4.69,2.555
-0.079056,-0.984296,0.234728,-11.795,-0.8925,-1.5925
-0.175192,-0.847168,0.230824,11.8125,-7.28,2.59
-0.105408,-1.056276,0.1464,-9.1875,-1.19,-1.2075
-0.008052,-0.8601,-0.410652,5.8625,2.7125,1.155
-0.1281,-1.236836,-0.423584,-9.31,1.7325,-1.5575
0.030256,-0.884988,-0.454572,0,3.3425,-0.9975
0.040748,-1.237568,-0.123952,-2.4675,-0.455,-1.19
0.122732,-0.878888,-0.136884,0.98,4.2875,-0.735
0.022692,-1.225612,-0.002196,6.685,-1.26,1.3825
-0.034648,-0.84668,0.22936,-4.795,2.4325,-0.6125
-0.176412,-1.205848,0.32208,5.6875,-8.3125,1.54
-0.071736,-0.84912,0.14396,-11.7425,-0.035,-1.3475
-0.170312,-1.057252,-0.320616,8.3125,-7.98,1.7325
0.000488,-0.839116,-0.394304,-11.9875,5.74,-1.6625
-0.121756,-1.049444,-0.404064,9.1175,-2.0125,0.805
0.036356,-1.057984,-0.29158,-12.0225,7.14,-3.15
0.098088,-1.06506,-0.155916,9.66,0.0875,0.77
0.057828,-1.219756,-0.1708,-5.25,5.005,-0.9625
