ax,ay,az,gx,gy,gz
0.167384,0.671976,0.790072,-19.3725,-2.7475,0.105
0.115656,0.473116,0.755424,-27.195,7.8225,-0.91
0.172996,0.424804,0.613172,-30.31,7.49,-0.245
0.129808,0.08174,0.825208,-32.6725,7.2625,-1.8025
0.086376,0.227896,1.140944,-31.745,-0.2275,-0.735
-0.076616,-0.822768,1.294664,-22.645,-7.805,-1.6275
0.07808,-0.619516,1.190232,35.14,-2.415,0.98
-0.113948,-0.816912,1.153876,47.705,-11.6725,0.0875
-0.046604,0.177388,1.244156,40.53,-0.455,1.1725
-0.094672,0.19642,1.088728,13.545,-9.3625,0.28
0.111264,0.364048,0.733952,-2.9225,13.965,0.105
0.085644,0.663436,0.571204,0.6125,2.17,-0.14
0.142984,0.52094,0.724924,-51.485,14.7875,-1.61
0.093696,0.537776,0.87596,-42.77,2.135,-1.5925
0.087596,0.392596,1.20414,-48.9125,5.1975,-1.5575
0.039528,-0.505568,0.96258,22.1025,-5.9675,0.4025
-0.13054,-0.72956,1.449604,22.2775,3.5525,-0.2975
-0.012688,-0.60146,1.21146,33.215,-10.115,0.91
-0.149816,-0.351116,1.412028,36.4875,-6.79,-0.2625
0.049044,0.033916,0.778604,27.9825,-9.065,1.2775
0.00244,-0.169824,0.772748,26.075,1.0325,-0.21
0.081984,0.793,0.679784,-45.0975,8.5575,-0.56
0.076128,0.575596,0.787876,-40.39,2.9575,-1.4175
0.199348,0.784948,0.876448,-50.6975,11.9875,-0.9275
0.06832,-0.25498,0.870348,-4.6375,-2.415,-1.61
-0.00244,-0.244,0.954772,-10.675,9.59,-0.5075
-0.093696,-0.453108,1.22244,8.7325,-13.8425,-0.8225
-0.014884,-0.608292,1.461804,40.495,-1.5925,0.035
-0.010736,-0.46848,1.23342,50.1725,-14.1225,1.2075
-0.08174,-0.46604,1.058228,37.8175,3.5525,0.21
0.022448,0.659044,0.819108,-17.605,-4.13,1.12
0.133956,0.485804,0.932812,-26.8625,6.5275,-0.7875
0.14884,0.731268,0.587796,-28.8575,6.86,-0.1925
0.144204,0.101504,0.850828,-34.44,8.435,-1.0325
0.09516,0.27206,0.628056,-32.7425,5.355,-0.98
-0.067344,-0.082716,1.27612,-25.0075,-6.7725,-1.5575
0.057096,-0.612196,1.188768,-20.335,-3.3425,-0.6825
-0.080032,-0.821792,1.350052,46.445,-8.015,0.035
-0.033428,-0.577304,1.235372,41.1075,-1.155,1.26
-0.124928,0.15006,1.11264,49.7,-9.415,0.105
-0.0183,0.360876,1.142896,-1.2775,0.5775,0.1575
0.1037,0.31354,0.589504,1.96,1.82,-0.2625
0.122,0.548512,0.68686,-14.14,14.98,-0.1575
0.094184,0.532896,0.603168,-42.7525,1.75,-1.4875
0.111752,0.42822,1.221952,-49.5775,6.16,-1.5225
0.048312,-0.488732,0.932568,-37.765,-6.1425,-1.5575
0.05978,-0.714676,1.288808,20.6325,4.1825,-0.525
-0.022204,-0.595116,1.211216,32.41,-8.645,0.63
-0.127124,-0.784948,1.429596,30.0825,-6.3,-0.2625
-0.03294,0.03416,1.1712,29.4175,-9.7475,1.26
-0.014884,0.166408,1.060424,-28.98,-9.3625,-1.645
0.056852,-0.732488,1.313696,-35.945,3.4825,-1.0325
-0.039772,-0.678564,1.125572,42.07,-11.34,0.7175
-0.126148,-0.756888,1.40056,34.755,-3.1675,-0.035
-0.04392,0.183488,1.095072,48.0025,-10.22,0.98
-0.12688,0.006588,1.297348,13.335,-0.9625,-0.2975
0.118828,0.347456,0.600484,9.8175,6.3175,0.7525
0.081496,0.511912,0.742004,-0.5425,7.175,-0.385
0.132736,0.739808,0.564372,-49.6825,6.93,-1.05
0.047824,0.424804,1.041392,-45.1675,-1.4875,-1.785
0.150792,-0.3538,0.954528,-46.8475,4.55,-1.2075
0.0305,-0.63318,1.136552,18.4275,-2.6075,-0.805
-0.000732,-0.489464,1.413004,15.89,1.5225,0.5425
-0.140788,-0.761036,1.291492,30.03,-13.37,-0.4725
-0.004148,-0.220088,1.38836,32.0425,-3.6575,0.665
0.012688,-0.235216,0.748836,38.8325,-12.495,0.525
0.00366,-0.02562,0.846436,23.3975,9.87,0.525
0.037088,0.713212,0.675636,-35.7,-1.015,-0.7875
0.16958,-0.034404,0.915732,-45.92,11.4275,-1.19
0.113216,0.062952,0.681004,-19.705,0.84,-0.9975
-0.061732,-0.223504,1.3908,-17.8325,-4.7075,-1.3475
-0.022936,-0.59292,1.177056,43.4525,-8.8725,1.61
-0.127612,-0.800808,1.184132,47.25,-7.8225,-0.1925
-0.009272,0.39772,1.072624,45.36,-1.47,1.5225
-0.115656,0.231312,1.081896,2.625,-5.25,-0.21
0.138104,0.556808,0.681492,-12.1975,14.2625,0.2975
0.093452,0.509228,0.628056,-10.22,1.82,-0.42
0.15982,0.511424,0.660264,-50.9775,14.91,-1.2425
0.008784,-0.518744,0.970876,21.5775,-7.21,-1.715
-0.108336,-0.64416,1.257088,16.5025,5.88,-0.35
-0.034404,-0.6283,1.195112,33.0225,-12.7225,0.42
-0.104188,-0.361852,1.451312,26.6525,-3.36,-0.07
0.05002,-0.02074,1.17364,33.11,-12.0225,1.2775
-0.0061,0.517036,0.844484,-33.3025,4.0075,-0.35
0.197152,0.825452,0.641476,-41.93,4.7775,-0.595
0.102724,0.536312,0.843996,-41.1425,1.6275,-1.225
0.171288,0.02562,0.788364,-23.905,9.1875,-0.84
-0.102236,-0.283772,0.957212,-7.385,0.4375,-1.365
0.05002,-0.167872,1.369816,-10.535,-1.33,-0.14
-0.140056,-0.675392,1.256112,51.8175,-13.055,-0.875
-0.086376,-0.547292,1.421788,40.1975,-2.905,0.595
-0.04148,-0.561444,0.932812,50.96,-7.9625,0.7
-0.0549,0.410652,1.051884,37.5725,4.9,0.6825
-0.02928,0.584624,0.84546,-14.385,-5.705,-0.07
0.136152,0.54534,0.791536,-27.405,12.46,-0.77
0.132736,0.452132,0.561932,-25.7425,3.8675,-0.3675
0.147864,0.148352,0.832284,-38.7625,12.3725,-1.7675
0.05734,0.25986,1.058716,-31.1675,-4.48,-1.2425
-0.020008,-0.838384,1.352736,-29.6275,-2.73,-1.6275
0.0305,-0.609268,1.100684,38.255,-6.8075,1.3475
-0.14762,-0.8601,1.260748,43.68,-9.065,-0.14
-0.006588,0.22082,1.192916,44.1175,-4.06,1.505
-0.133712,0.077104,1.173884,15.68,-7.035,-0.2625
0.121512,0.402356,0.671488,0.8925,-2.0475,0.56
0.073932,0.225944,0.6344,2.415,1.61,-0.385
0.157136,0.644648,0.654164,-53.4275,14.2975,-1.4525
0.047336,0.488488,0.883036,-42.2275,1.96,-1.715
0.132004,0.520696,1.153144,-51.1525,8.225,-1.295
0.021228,-0.533872,0.985516,22.4175,-7.525,0.0175
-0.089792,-0.625128,1.494744,16.6075,6.1775,-0.2975
-0.070272,-0.650992,1.183644,33.88,-12.7575,0.28
-0.097112,-0.364048,1.477908,34.0375,-3.2725,-0.2625
0.063684,-0.017324,0.746152,33.075,-11.935,1.155
-0.010492,-0.158844,0.810324,24.1325,5.0575,-0.1925
0.079544,0.809836,0.667096,-41.3875,3.92,0.875
-0.076616,-0.757376,1.15412,43.47,-13.2475,0.315
-0.091988,-0.107848,1.385432,34.23,-1.365,0.49
-0.077592,0.1037,1.1163,24.8325,-11.9875,0.84
0.049532,0.096868,0.793244,10.5525,0.6125,-0.21
0.101992,0.285724,0.569984,12.11,3.185,0.5075
0.082228,0.53558,0.7564,-48.125,11.4625,-1.575
0.140788,0.729072,0.815448,-47.39,3.6925,-1.2075
0.084424,0.459452,1.10166,-48.9475,2.8525,-1.8375
0.110532,-0.338672,0.874984,5.8275,0.8925,0.2975
-0.141276,-0.648796,1.370304,15.4525,0.805,-0.7875
0.015616,-0.480924,1.341756,18.9875,-6.265,0.6125
-0.15738,-0.475556,1.36274,46.0425,-11.34,0.245
-0.001708,-0.155916,0.910364,33.32,-6.545,1.1375
-0.018056,-0.297192,0.790072,37.555,-2.835,-0.0875
0.041236,0.699792,0.814472,-39.6375,9.3975,1.085
0.110776,0.627568,0.639036,-34.1775,-0.7,-0.7875
0.18178,0.73322,0.87108,-47.4075,13.4225,-0.945
0.099552,0.00366,0.718824,-17.22,-1.225,-1.295
-0.0305,-0.167384,0.965996,-20.7025,11.97,-1.1025
-0.03172,-0.213012,1.142652,-3.4125,-11.6375,-0.8225
-0.049776,-0.788608,1.494256,43.7675,-2.625,-0.7175
-0.005856,-0.492392,1.16266,48.125,-12.8275,1.47
-0.120292,-0.676856,1.117764,43.75,-2.065,-0.315
0.004392,0.568276,0.927688,-9.4325,-2.3625,1.2775
0.088328,0.337696,1.003572,-12.5825,0.21,-0.595
0.176168,0.700768,0.613904,-22.2425,12.005,0.105
0.098332,0.277916,0.734684,-25.165,3.4475,-0.875
0.118096,0.397476,0.65026,-43.5225,11.1475,-1.05
-0.038552,0.08418,1.137528,-29.7325,-8.925,-1.785
0.077836,-0.650748,1.232932,-34.02,2.5375,-0.7175
-0.07808,-0.771284,1.225368,44.0475,-10.43,0.2625
-0.062464,-0.653676,1.394948,34.3525,-1.1725,0.49
-0.095404,0.116144,1.090192,50.33,-11.83,0.525
-0.082472,0.122976,1.29564,9.065,0.8925,-0.0875
0.083692,0.2928,0.59292,10.99,2.485,0.385
0.104432,0.533628,0.742736,-3.92,12.1625,-0.3325
0.104432,0.69906,0.558272,-46.34,3.2375,-1.1725
0.073932,0.446032,1.123376,-49.455,13.3175,-1.8375
0.11956,0.577792,0.88694,-44.24,-0.455,-1.4
0.04758,-0.667096,1.200724,16.3275,1.785,-0.5425
-0.001464,-0.504836,1.309792,21.3675,-3.5,0.7175
-0.1403,-0.769576,1.385188,27.4575,-10.57,-0.4375
-0.002684,-0.11956,1.260992,32.2525,-6.545,1.1025
-0.017812,-0.295972,0.758352,36.82,-9.5375,-0.0525
0.046116,0.075884,0.823256,23.73,9.065,1.0675
0.01952,0.624884,0.705892,-34.8775,-0.245,-0.8925
0.200568,0.744932,0.86132,-47.88,11.7075,-0.9275
0.073688,0.610244,0.746884,-41.0375,-1.5575,-1.155
0.189832,-0.175924,0.981368,-19.4775,11.8125,-1.05
-0.017568,-0.240828,1.152168,-1.7325,-3.465,-0.7525
-0.057096,-0.352824,1.475224,-6.93,-2.24,-0.56
-0.054168,-0.501176,1.1895,48.8775,-13.1775,-0.4025
-0.102724,-0.643916,1.493768,42.28,-2.7475,-0.2975
0.010248,-0.354288,0.8906,46.7075,-2.38,1.3475
-0.083692,0.349652,1.007964,-14.77,1.4,-0.28
0.171044,0.707356,0.78202,-23.24,-0.2275,0.07
0.123952,0.464576,0.732,-26.8625,4.3225,-0.84
0.168116,0.386984,0.638548,-42.0525,10.22,-0.2975
-0.061244,0.056852,0.828136,-29.26,4.025,-1.68
0.099796,0.192028,1.246352,-32.2525,1.575,-0.7
-0.088328,-0.777384,1.21756,-18.1825,-10.255,-1.54
-0.084424,-0.656848,1.313452,35.9625,-1.1725,0.7175
-0.097844,-0.775188,1.116544,50.4175,-11.8825,0.385
-0.072956,0.164212,1.253184,40.1275,0.9275,0.8925
-0.084912,0.299632,1.026752,9.8175,-9.59,0.4025
-0.097844,-0.332328,1.347612,-8.47,-9.8,-1.33
0.03538,-0.565836,1.257088,40.67,-4.795,-0.105
-0.103456,-0.757132,1.38958,51.73,-10.7625,0.315
-0.034648,-0.455792,1.139236,41.3,2.0125,1.1725
-0.077104,0.382592,0.948916,-2.38,-6.6325,0.105
0.147376,0.534848,1.003084,-18.55,4.655,-0.21
0.10004,0.497028,0.583648,-15.1025,1.82,-0.3325
0.177144,0.349652,0.752496,-47.8275,15.1375,-0.5075
0.043432,0.347944,0.610976,-35.4725,1.3475,-1.5925
0.031964,0.184708,1.325896,-40.95,2.66,-1.5575
0.021228,-0.61122,1.055544,35.35,-8.6975,-1.3475
-0.134688,-0.819108,1.387628,34.3,0.735,-0.4025
-0.026352,-0.641476,1.158756,43.82,-8.1725,1.19
-0.154696,-0.119804,1.319308,40.4425,-5.0225,-0.315
-0.016348,0.292068,1.08336,13.5275,-7.1225,0.7875
0.057096,0.06466,0.69174,10.5525,2.9575,-0.28
0.12566,0.75518,0.613416,0.875,10.57,0.735
0.083448,0.508496,0.696132,-43.575,3.6225,-1.6625
0.182756,0.671244,0.99674,-51.7475,9.2225,-1.0325
0.014884,-0.50508,0.999668,-41.9475,-5.4775,-1.82
0.14152,-0.474824,1.092876,7.4375,6.6325,0
-0.095892,-0.648064,1.234396,25.97,-14.3325,-0.28
-0.034648,-0.394304,1.46888,19.39,-2.4675,0.4375
-0.109312,-0.233508,1.212924,42.14,-14.105,0.9975
-0.031476,-0.199348,0.911096,27.965,-1.8725,0.07
0.05734,-0.05368,0.677344,33.355,-0.385,0.9275
0.017324,0.578524,0.819352,-40.5125,9.8175,-1.2425
0.155672,0.792268,0.665144,-41.335,1.085,-0.875
0.134688,0.580232,0.970876,-46.8475,6.4225,-1.4875
0.142252,-0.015128,0.715896,-15.9775,3.5875,-0.49
-0.115412,-0.375028,1.340048,-7,5.32,-1.1725
0.035868,-0.223504,1.274656,-2.0475,-5.5825,-0.1225
-0.118584,-0.737612,1.385432,50.89,-10.045,0.1225
-0.023912,-0.424316,1.081896,41.335,-6.9475,1.365
-0.081984,-0.606096,0.970144,48.5625,-6.545,0.105
0.00366,0.577548,0.981856,-20.79,4.725,1.4175
0.112484,0.512156,0.854732,-17.64,-3.535,-0.5075
0.164456,0.689056,0.745908,-32.725,15.295,-0.455
0.115168,0.312076,0.642208,-34.265,0.9975,-0.6825
0.053924,0.176412,0.7869,-39.8125,14.84,-1.4
-0.003416,0.102724,1.037,-23.6775,-9.24,-1.3825
0.014396,-0.82472,1.423984,35.1225,0.84,-1.155
-0.024644,-0.636108,1.10654,44.94,-11.48,1.0675
-0.133712,-0.801296,1.30296,40.565,-4.34,-0.2975
-0.031232,0.309148,1.05896,12.285,-6.9125,1.225
0.051728,0.092232,1.219024,8.0325,-2.1525,-0.3325
0.1464,0.488976,0.613904,-0.9625,10.2375,0.6475
0.073444,0.495564,0.684664,-5.5475,4.55,-0.56
0.160064,0.658312,0.60634,-51.4325,10.3775,-1.1025
0.02806,0.36478,1.056032,-42,-5.4775,-1.7675
0.133468,-0.478972,1.060424,-46.9175,5.985,-1.015
-0.026108,-0.683688,1.142896,28.175,-6.7025,-0.315
-0.045628,-0.587796,1.477664,21.3675,-2.3275,0.385
-0.10248,-0.201788,1.199748,39.0425,-13.615,0.105
-0.063196,-0.145424,1.421788,26.005,-1.82,0
0.036356,-0.030988,0.676368,31.6225,-0.49,0.735
0.041236,0.575596,0.822036,15.365,10.6575,-0.035
0.069784,0.786656,0.59536,-41.79,1.1375,-0.7875
0.124196,0.583648,0.963556,-48.125,12.3375,-1.54
0.134688,0.738832,0.754936,-45.325,2.135,-1.2425
0.109068,-0.39894,1.063108,-5.3375,5.915,-1.1025
0.02806,-0.260104,1.248792,1.0325,-0.49,-0.0175
-0.13298,-0.573644,1.417396,7.56,-9.7825,-0.84
0.01098,-0.3904,1.269288,41.5625,-7.8575,1.4525
-0.072956,-0.579744,0.936228,47.1975,-9.625,0
0.110288,-0.5551,1.203408,-51.31,6.3,-1.6975
0.059292,-0.442616,0.897432,17.325,-5.3025,0.1925
-0.128344,-0.68076,1.444724,17.3075,-7.1925,-0.49
-0.026108,-0.229604,1.232688,29.5925,-10.605,0.595
-0.132736,-0.430904,1.439356,39.6025,-6.685,-0.245
0.05124,-0.022448,0.79422,32.1475,5.8625,1.295
-0.026352,0.532164,0.798856,29.6975,0.665,-0.385
0.0793,0.796172,0.716384,-42.525,7.56,-0.525
0.105164,0.573888,0.7869,-38.9725,3.0625,-1.26
0.194956,0.798856,0.816912,-48.8075,12.4425,-0.7175
0.071736,-0.203008,0.878888,-9.1175,-2.0125,-1.155
0.012688,-0.18422,1.45668,-14.7175,10.3075,-0.4375
-0.08296,-0.404064,1.1956,5.1975,-13.5625,-0.805
-0.012688,-0.638548,1.485472,40.81,-1.295,0.0875
-0.0305,-0.515572,0.93574,50.96,-14.1925,1.05
-0.072712,-0.487756,1.089948,38.5175,3.3075,0.035
-0.00244,0.637084,0.820572,-14.49,-4.4275,0.1575
0.110776,0.464332,0.752252,-23.975,5.6175,-0.8925
0.162748,0.729072,0.585844,-26.6175,6.965,-0.2275
0.143228,0.146644,0.805444,-36.75,8.785,-1.0325
0.099064,0.30378,0.62342,-35.1575,5.53,-0.875
-0.065392,-0.03904,1.290516,-27.58,-6.79,-1.8025
0.076372,-0.619028,1.166564,34.09,-2.8875,-0.805
-0.124684,-0.852292,1.345416,46.4975,-7.91,0.1225
-0.047824,-0.597068,1.261236,40.6875,-1.3825,1.2775
-0.116388,0.123464,1.136552,17.36,-9.94,0.035
0.111508,0.351604,1.138992,-0.28,0.5775,0.175
0.07686,0.280356,0.582428,3.9725,1.4175,-0.0525
0.137616,0.56364,0.728828,-52.99,15.0325,-0.0875
0.080764,0.55998,0.577792,-43.5225,1.82,-1.4175
0.118096,0.445788,1.182668,-50.995,6.405,-1.505
0.042456,-0.487268,0.943792,-38.4125,-6.335,-1.68
0.086376,-0.707844,1.287344,19.18,4.69,-0.5775
-0.013664,-0.599508,1.206336,32.2525,-10.675,0.6475
-0.140788,-0.389424,1.424228,29.6275,-5.8625,-0.3675
-0.021228,0.009516,1.191208,30.7825,-10.325,1.3475
-0.00122,-0.189344,0.793732,27.2825,1.54,-0.315
0.083936,0.809592,0.670024,20.1775,7.5775,1.12
0.083448,0.568764,0.779336,-40.215,-0.7875,-1.365
0.19398,-0.030744,0.85888,-24.8325,11.585,-0.8575
-0.067344,-0.25132,0.892796,-5.39,-2.2575,-1.1375
0.016836,-0.22448,1.430572,-11.1475,-0.315,-0.315
-0.104432,-0.60268,1.2261,7.91,-13.79,-0.735
-0.000488,-0.607316,1.474736,40.32,-1.4875,0.07
-0.006588,-0.487512,0.904264,50.68,-6.3,1.015
-0.081252,0.36356,1.055544,37.6425,4.3225,0.245
0.014884,0.650504,0.820816,-17.2375,-4.2525,0.105
0.144936,0.488,0.78812,-27.475,9.17,-0.805
0.138104,0.449936,0.567788,-41.4925,6.4225,-1.155
-0.03782,0.081984,1.22,-35.035,-4.8825,-1.82
0.089548,-0.590968,1.13338,-32.1825,-1.3125,-0.98
-0.126392,-0.841068,1.2932,40.9325,-6.44,-0.1225
-0.02562,-0.617808,1.311988,36.645,-2.45,1.0325
-0.142984,-0.024644,1.191696,47.7225,-11.305,0.07
-0.030744,0.212524,1.227564,9.9575,-1.155,0.245
0.07564,0.162992,0.59658,14.2975,0.805,0.0875
0.101992,0.625372,0.717116,-2.9225,14.105,0.0525
0.094916,0.644404,0.58682,-44.5025,1.645,-1.33
0.144936,0.561444,1.12728,-53.585,8.19,-1.505
0.062708,-0.369172,0.85888,-42.3675,-4.3225,-1.645
0.11346,-0.615124,1.234152,10.36,6.405,-0.5775
-0.019032,-0.525088,1.244888,24.115,-6.6675,0.315
-0.121756,-0.523624,1.456192,21.63,-6.02,-0.385
-0.026108,-0.133468,1.209996,37.31,-10.7975,1.4525
-0.0366,-0.34404,0.855952,35.5425,-5.705,-0.2625
0.082716,-0.684176,1.266116,-43.9075,5.0925,-1.155
-0.048312,-0.660508,1.089704,36.435,-9.9575,0.455
-0.123708,-0.74542,1.464,29.6275,-3.78,-0.175
-0.04392,0.040504,1.132648,44.94,-11.2875,0.665
-0.127856,-0.129564,1.38104,22.2775,-2.345,-0.1925
0.094428,0.230336,0.640988,18.585,5.7925,0.91
0.055144,0.540216,0.748348,9.1525,6.5275,-0.42
0.117852,0.797392,0.569496,-49.1225,6.7025,-0.84
0.0671,0.484096,0.987712,-45.9025,-0.42,-1.6275
0.168848,-0.233752,0.903288,-49.63,6.3525,-1.05
0.048068,-0.539728,1.06384,10.2375,-1.61,-0.91
0.009272,-0.401868,1.402756,7.14,-2.6775,0.2275
-0.143228,-0.517768,1.29686,22.8725,-13.86,-0.5425
0.001952,-0.335256,1.421788,35.945,-3.605,0.5425
-0.01098,-0.354532,0.789828,44.59,-13.2825,0.56
-0.009516,-0.136152,0.908168,28.42,8.6975,0.5775
0.022448,0.703208,0.720288,-30.695,-2.345,-0.525
0.165676,0.644892,0.867176,-42.35,11.0075,-1.1375
0.122976,0.715408,0.63928,-38.22,1.925,-0.875
0.15982,-0.12688,0.954528,-24.71,11.095,-1.365
0.0366,-0.030012,1.164856,-13.79,-0.3325,-0.84
-0.070028,-0.305,1.419104,-12.3725,-5.11,-1.225
-0.005124,-0.555588,1.197064,45.7975,-9.7475,1.47
-0.123464,-0.777628,1.14192,48.23,-5.9675,-0.175
0.004636,-0.425292,1.045052,45.57,-0.49,1.5225
-0.107848,0.306708,1.027728,-3.64,-3.815,-0.2975
0.157624,0.630984,0.932812,-18.48,1.5575,0.1225
0.105896,0.43066,0.651236,-17.0975,1.68,-0.5775
0.183,0.435052,0.667584,-49.315,14.5425,-0.21
-0.01098,0.249612,0.701256,-33.7925,0.875,-1.6975
0.079788,0.26596,1.31028,-41.16,4.3925,-1.19
-0.035136,-0.671488,1.081408,38.5875,-10.43,-1.54
-0.118096,-0.745908,1.361276,31.6225,2.4675,-0.035
-0.064904,-0.695156,1.128012,46.69,-11.1125,0.6125
-0.110532,-0.05612,1.349808,17.6925,-1.4525,0.0875
0.111508,0.285724,1.027972,14.9275,-9.3625,0.84
0.051972,0.131272,0.736148,4.585,7.385,-0.42
0.133468,0.770064,0.59292,1.505,6.2475,0.455
0.100284,0.466284,0.714188,-46.725,9.0825,-1.6975
0.15982,0.665632,0.884988,-48.7025,5.215,-1.12
0.0244,-0.606096,1.1285,-44.765,-2.065,-1.9425
0.13542,-0.452132,0.98454,12.075,2.205,0.455
-0.13176,-0.745176,1.2871,27.2475,-13.79,-0.3675
-0.014884,-0.266692,1.39568,24.6575,-4.0425,0.8925
-0.131272,-0.296704,1.29076,41.37,-13.1075,0.385
0.02196,-0.04758,0.881084,25.2175,9.4325,0.5425
0.014396,0.701744,0.67344,31.22,-1.295,0.21
0.057584,0.658556,0.810812,-44.9575,11.655,-1.155
0.13054,0.711748,0.685396,-40.6875,0.4375,-0.945
0.162504,0.652456,0.970876,-51.1175,10.92,-1.3825
0.098332,-0.111752,0.762012,-8.6975,-1.0675,-0.6475
-0.095404,-0.369416,1.455948,-8.4525,9.1875,-1.0675
0.00244,-0.312808,1.195356,5.8975,-10.5,-0.2625
-0.120536,-0.730536,1.464488,47.3725,-5.8275,-0.14
-0.003416,-0.381128,0.995276,45.22,-11.4275,1.645
-0.071004,-0.576084,0.993568,44.065,-2.8525,-0.28
0.019032,0.680272,0.863516,-23.1525,2.6425,-0.0175
0.094916,0.457256,0.64416,-21.56,-0.0175,-0.63
0.190808,0.76738,0.703208,-34.5275,13.9475,-0.3675
0.105408,0.170312,0.71492,-30.485,0.7875,-1.0325
0.078324,0.190564,0.753228,-37.2925,12.7575,-0.9275
-0.061,-0.044896,1.13216,-19.0225,-11.27,-1.4525
0.057828,-0.748836,1.385188,34.405,1.645,-0.6475
-0.048068,-0.691496,1.180228,49.105,-12.67,0.77
-0.121756,-0.6954,1.305644,38.7275,-0.4375,0.0525
0.1891,0.032208,0.760304,-24.465,9.345,-0.665
-0.09516,-0.297924,1.213412,-6.895,0.3675,-1.12
0.03172,-0.17446,1.385676,-10.045,-1.3125,-0.2275
-0.122732,-0.69784,1.279536,53.13,-13.0725,0.6825
-0.066124,-0.529724,1.186328,40.1625,-2.9925,0.6125
-0.061976,-0.571448,0.915,51.5725,-7.63,0.6475
-0.041724,0.427244,1.065792,-16.52,5.3725,-0.5775
0.131272,0.597556,0.554612,-15.4525,-5.0575,-0.0875
0.148352,0.55388,0.765672,-29.225,12.705,-0.77
0.138836,0.42334,0.58438,-39.2875,3.3775,-0.42
-0.002196,0.13054,0.828868,-38.71,12.3375,-1.8025
0.065148,0.227652,1.058472,-29.4,-4.585,-1.155
-0.037088,-0.86254,1.363228,38.85,-3.1675,-1.6275
-0.016836,-0.620004,1.131428,39.97,-7.63,1.4525
-0.136152,-0.861076,1.259284,44.9925,-9.03,-0.21
-0.026108,0.278404,1.14802,10.7975,-3.5175,1.645
0.053192,0.101504,1.183644,13.2825,-7,-0.175
0.132492,0.45384,0.693448,-2.2225,13.4575,0.4375
0.083936,0.5795,0.60756,-43.61,1.82,-0.385
0.15982,0.612684,0.661972,-53.83,14.525,-1.3475
0.03782,0.466284,0.921344,-42.07,-5.88,-1.6975
0.133712,-0.56608,1.182912,-50.3825,7.315,-1.26
-0.043432,-0.57706,1.011624,26.3025,-7.91,0.0875
-0.107604,-0.684908,1.49938,20.615,-4.0075,-0.1575
-0.045628,-0.140056,1.19926,37.6425,-12.6175,0.49
-0.107604,-0.288896,1.427156,31.185,-2.87,-0.2625
0.061488,0.045872,0.68198,30.1,3.605,1.085
0.002196,0.531676,0.803248,19.8275,5.2325,-0.3325
0.1037,0.830332,0.613904,-44.87,5.075,-0.7
0.103944,0.53192,0.899628,-43.9425,1.26,-1.4525
0.17202,-0.063196,0.803492,-48.825,7.8225,-0.9975
0.083448,-0.399428,1.026264,-0.9625,0.07,-1.085
0.04026,-0.260104,1.404952,-3.78,5.2325,-0.0175
-0.145668,-0.586576,1.276608,12.11,-13.1075,-0.805
0.014884,-0.46604,1.422764,39.2,-3.535,0.63
-0.03294,-0.514596,0.894504,49.7875,-13.37,0.6475
-0.029524,-0.291824,0.98454,35.455,6.4575,0.7525
-0.020008,0.634156,0.801784,-20.9825,-4.0425,-0.28
0.156648,0.610488,0.807884,-34.8075,9.17,-0.9625
0.140544,0.695156,0.585356,-31.9375,2.8875,-0.4725
-0.006344,0.048312,1.326384,-34.1775,-2.205,-1.61
0.036112,-0.616344,1.10044,-23.7475,-6.125,-1.05
-0.037576,-0.867176,1.402512,41.6675,-3.675,-0.1925
-0.00732,-0.603168,1.212192,42.8925,-8.5575,1.435
-0.144692,-0.848144,1.212192,46.69,-7.8225,-0.1925
-0.019276,0.362828,1.13338,4.8825,-2.87,0.5075
0.076372,0.18544,0.636108,6.2475,-5.4425,-0.245
0.145424,0.530212,0.651724,-8.6275,14.2275,0.35
0.0854,0.521184,0.633912,-42.875,2.0475,-1.645
0.14274,0.559736,1.129964,-53.1125,14.3325,-1.4
0.025864,0.379908,0.957212,-39.27,-6.9475,-1.7325
0.10614,-0.623908,1.220732,14.14,6.2475,-0.2625
-0.061,-0.638304,1.208532,32.2525,-9.2225,0.28
-0.09638,-0.701988,1.48596,25.0075,-3.5875,-0.21
-0.067832,-0.048556,1.1529,35.175,-12.075,0.5775
-0.022936,-0.197152,1.42374,25.83,-2.3975,-0.21
0.08662,0.154208,0.671244,24.0625,4.0425,0.875
0.0366,0.544852,0.758352,-41.8425,6.615,-0.4375
0.191052,0.81862,0.596824,-47.3725,5.355,-0.8225
0.087108,0.523868,0.967948,-46.585,0.91,-1.6625
0.0427,-0.17446,1.375428,-10.8675,6.405,-0.28
-0.12078,-0.500688,1.26636,5.7225,-12.9675,-1.015
0.012444,-0.540704,1.407636,40.53,-3.255,0.6825
-0.066124,-0.595116,0.934032,52.29,-13.58,0.6125
-0.032208,-0.371124,1.063108,37.9925,5.1625,0.6825
0.122,-0.353068,0.900848,5.81,0.8925,0.2625
-0.14518,-0.673196,1.377868,16.59,-12.075,-0.77
0.016104,-0.339648,1.342976,19.8625,-6.055,0.77
-0.15982,-0.467748,1.360544,46.34,-11.4975,0.21
0.006588,-0.154452,0.922808,32.4975,-6.1075,0.9975
-0.00244,-0.278648,0.765916,37.6075,-2.3275,0
0.041724,0.69784,0.802028,-40.8275,9.9575,-0.945
0.10736,0.645624,0.632936,-35.5775,-0.6475,-0.84
0.185928,0.737612,0.895724,-49.4025,12.985,-1.05
